SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
P66b337a9,10,16962,17613,236590754,627.2,397.2,Task11CP.png,82,495322,623.9685714285715,398.98285714285714,57.584720195551306,87.4021995706962,Fixation,Fixation
P66b337a9,10,16963,17614,236590770,594.0,402.0,Task11CP.png,82,495338,593.5457142857143,398.12571428571425,209.65745872732532,190.21830906103898,Saccade,Saccade
P66b337a9,10,16964,17615,236590785,556.3,389.4,Task11CP.png,82,495353,557.8428571428572,391.0028571428571,264.9989517798979,242.70962092736048,Saccade,Saccade
P66b337a9,10,16965,17616,236590825,540.0,385.4,Task11CP.png,82,495393,545.5028571428571,387.98,41.95905742506606,31.762130094867203,Fixation,Fixation
P66b337a9,10,16966,17617,236590846,553.0,397.3,Task11CP.png,82,495414,544.0771428571429,394.70285714285717,83.92443421076123,32.72557141847406,Fixation,Fixation
P66b337a9,10,16967,17618,236590861,539.0,402.3,Task11CP.png,82,495429,545.5228571428572,404.0057142857143,99.10712498212337,62.76348578108363,Fixation,Fixation
P66b337a9,10,16968,17619,236590877,545.8,407.9,Task11CP.png,82,495445,542.8342857142857,404.90857142857146,55.05678886386275,17.72573974450213,Fixation,Fixation
P66b337a9,10,16969,17620,236590907,545.1,401.7,Task11CP.png,82,495475,545.2457142857143,406.77428571428567,20.7979699864086,10.163047197797946,Fixation,Fixation
P66b337a9,10,16970,17621,236590923,543.2,406.2,Task11CP.png,82,495491,542.8914285714286,397.4485714285714,30.52918685454948,60.11434682234772,Fixation,Fixation
P66b337a9,10,16971,17622,236590953,544.7,384.7,Task11CP.png,82,495521,547.4514285714286,395.24285714285713,71.84087354084102,16.884830637851515,Fixation,Fixation
P66b337a9,10,16972,17623,236591000,557.8,402.6,Task11CP.png,82,495568,539.9457142857143,397.16571428571433,47.19473158096719,16.485329161080497,Fixation,Fixation
P66b337a9,10,16973,17624,236591015,558.6,402.3,Task11CP.png,82,495583,604.1228571428571,400.5942857142857,5.6960024968788066,428.45773899453394,Fixation,Saccade
P66b337a9,10,16974,17625,236591046,731.5,389.6,Task11CP.png,82,495614,686.1828571428571,393.02857142857147,559.2445104572657,265.83235922624306,Saccade,Saccade
P66b337a9,10,16975,17626,236591061,729.8,390.2,Task11CP.png,82,495629,747.3885714285714,389.25714285714287,12.01850425154684,408.8119988831529,Fixation,Saccade
P66b337a9,10,16976,17627,236591092,735.5,389.8,Task11CP.png,82,495660,731.8228571428572,389.68,18.432315647950663,50.23050606680037,Fixation,Fixation
P66b337a9,10,16977,17628,236591107,725.4,385.1,Task11CP.png,82,495675,727.1057142857144,383.7714285714286,74.26678635537942,50.40399149151389,Fixation,Fixation
P66b337a9,10,16978,17629,236591125,719.2,374.2,Task11CP.png,82,495693,719.4485714285714,375.95714285714286,69.66631224435804,60.78064637735389,Fixation,Fixation
P66b337a9,10,16979,17630,236591155,716.7,370.7,Task11CP.png,82,495723,716.3828571428572,370.1942857142857,14.337208778404378,21.75855554095957,Fixation,Fixation
P66b337a9,10,16980,17631,236591171,714.8,367.7,Task11CP.png,82,495739,715.0657142857144,367.71714285714285,22.194101130706184,17.534677740676596,Fixation,Fixation
P66b337a9,10,16981,17632,236591186,714.1,364.2,Task11CP.png,82,495754,713.7742857142857,363.6514285714286,23.79542439676624,28.439268945255808,Fixation,Fixation
P66b337a9,10,16982,17633,236591217,712.1,359.0,Task11CP.png,82,495785,712.0914285714287,359.4714285714286,17.97211390604399,14.535617084589633,Fixation,Fixation
P66b337a9,10,16983,17634,236591232,710.1,357.3,Task11CP.png,82,495800,710.3314285714287,357.79714285714283,17.499206331208867,16.19441968781063,Fixation,Fixation
P66b337a9,10,16984,17635,236591275,709.5,358.8,Task11CP.png,82,495843,709.5,358.0457142857143,3.757091725907814,2.018118611094917,Fixation,Fixation
P66b337a9,10,16985,17636,236591294,709.0,357.4,Task11CP.png,82,495862,708.2542857142857,357.3057142857143,7.824246709115172,7.625958150839438,Fixation,Fixation
P66b337a9,10,16986,17637,236591309,707.3,355.8,Task11CP.png,82,495877,710.0257142857142,355.6457142857143,15.563490039905068,16.18443584802421,Fixation,Fixation
P66b337a9,10,16987,17638,236591324,711.8,357.8,Task11CP.png,82,495892,706.9914285714286,360.4657142857143,32.82952600598701,37.97033332948098,Fixation,Fixation
P66b337a9,10,16988,17639,236591355,698.1,369.0,Task11CP.png,82,495923,703.6371428571429,363.7714285714286,57.08219241538387,15.191794841564715,Fixation,Fixation
P66b337a9,10,16989,17640,236591371,697.9,363.9,Task11CP.png,82,495939,695.6800000000001,367.87714285714287,31.899500387937263,55.96211478148664,Fixation,Fixation
P66b337a9,10,16990,17641,236591402,678.3,378.0,Task11CP.png,82,495970,671.0914285714285,379.62,77.88636029284608,87.89908476635523,Fixation,Fixation
P66b337a9,10,16991,17642,236591448,632.3,400.4,Task11CP.png,82,496016,643.3742857142856,396.24285714285713,111.22619538868854,70.26009563429436,Fixation,Fixation
P66b337a9,10,16992,17643,236591463,637.0,401.3,Task11CP.png,82,496031,632.3714285714286,402.2514285714286,31.902629637348067,83.57718878534186,Fixation,Fixation
P66b337a9,10,16993,17644,236591494,640.3,399.4,Task11CP.png,82,496062,640.7885714285715,400.7371428571429,12.283505009457844,27.58797395593119,Fixation,Fixation
P66b337a9,10,16994,17645,236591509,644.1,402.3,Task11CP.png,82,496077,643.5771428571429,401.2714285714286,31.867782407246153,18.928628331750545,Fixation,Fixation
P66b337a9,10,16995,17646,236591539,644.6,402.0,Task11CP.png,82,496107,645.2428571428572,402.0342857142857,1.9436506316151199,6.106967880163082,Fixation,Fixation
P66b337a9,10,16996,17647,236591555,644.1,402.5,Task11CP.png,82,496123,642.4285714285714,403.8371428571429,4.419417382415922,20.88893430816035,Fixation,Fixation
P66b337a9,10,16997,17648,236591575,637.4,407.4,Task11CP.png,82,496143,639.0885714285714,405.19714285714286,41.50301193889438,18.03136156811244,Fixation,Fixation
P66b337a9,10,16998,17649,236591601,638.8,404.7,Task11CP.png,82,496169,638.9028571428571,406.03714285714284,11.69762025057342,3.308787376686115,Fixation,Fixation
P66b337a9,10,16999,17650,236591632,642.9,408.1,Task11CP.png,82,496200,642.3000000000001,409.2742857142857,17.181772884626934,15.137137064716407,Fixation,Fixation
P66b337a9,10,17000,17651,236591647,643.1,415.7,Task11CP.png,82,496215,642.02,413.1457142857143,50.684207489995,25.876938839801383,Fixation,Fixation
P66b337a9,10,17001,17652,236591678,639.8,411.9,Task11CP.png,82,496246,645.56,414.0514285714285,16.23513488020871,11.787186100331839,Fixation,Fixation
P66b337a9,10,17002,17653,236591694,646.0,410.9,Task11CP.png,82,496262,636.1257142857143,408.7742857142857,39.25079617026924,67.56188820070717,Fixation,Fixation
P66b337a9,10,17003,17654,236591725,607.5,401.8,Task11CP.png,82,496293,614.5542857142857,402.98285714285714,127.61561039563034,72.04946672719579,Fixation,Fixation
P66b337a9,10,17004,17655,236591740,585.3,398.5,Task11CP.png,82,496308,583.6371428571429,399.5714285714286,149.62620091414504,207.36522448696775,Fixation,Saccade
P66b337a9,10,17005,17656,236591755,558.1,401.1,Task11CP.png,82,496323,554.4057142857143,398.4428571428572,182.15988093491404,195.02137658283237,Saccade,Saccade
P66b337a9,10,17006,17657,236591771,524.0,397.2,Task11CP.png,82,496339,531.0628571428572,401.30571428571426,214.5143497531111,146.9859860736418,Saccade,Fixation
P66b337a9,10,17007,17658,236591786,524.2,405.4,Task11CP.png,82,496354,519.5285714285715,400.5142857142857,54.6829244117596,77.07603925776415,Fixation,Fixation
P66b337a9,10,17008,17659,236591801,517.5,396.4,Task11CP.png,82,496369,518.8114285714287,398.3542857142857,74.80047534014165,15.172920143101123,Fixation,Fixation
P66b337a9,10,17009,17660,236591816,517.2,397.9,Task11CP.png,82,496384,517.62,401.1314285714286,10.19803902718551,20.146159810297927,Fixation,Fixation
P66b337a9,10,17010,17661,236591831,521.3,414.8,Task11CP.png,82,496399,520.6657142857143,410.04285714285714,115.93484760368173,62.78355577126406,Fixation,Fixation
P66b337a9,10,17011,17662,236591848,522.9,414.3,Task11CP.png,82,496416,522.5057142857142,417.79714285714294,9.860620361317897,46.88000840649412,Fixation,Fixation
P66b337a9,10,17012,17663,236591874,522.5,419.1,Task11CP.png,82,496442,523.4771428571428,416.1342857142858,18.52553012121895,7.406984696352012,Fixation,Fixation
P66b337a9,10,17013,17664,236591894,525.2,411.1,Task11CP.png,82,496462,524.8142857142858,411.65714285714296,42.21670285562346,23.362769090838597,Fixation,Fixation
P66b337a9,10,17014,17665,236591909,524.7,406.8,Task11CP.png,82,496477,523.6971428571429,410.7085714285714,28.859814429217888,9.770240343609457,Fixation,Fixation
P66b337a9,10,17015,17666,236591924,519.2,416.2,Task11CP.png,82,496492,520.3228571428572,409.9428571428572,72.6054788260193,23.06716998389196,Fixation,Fixation
P66b337a9,10,17016,17667,236591939,518.6,403.7,Task11CP.png,82,496507,518.5742857142857,408.15714285714284,83.42927810094277,16.66170266212085,Fixation,Fixation
P66b337a9,10,17017,17668,236591954,519.7,406.7,Task11CP.png,82,496522,518.6028571428571,407.3428571428571,21.302060411560664,5.431912088228481,Fixation,Fixation
P66b337a9,10,17018,17669,236591970,519.6,410.6,Task11CP.png,82,496538,522.0771428571429,404.8571428571429,24.38301150391417,26.699599668327988,Fixation,Fixation
P66b337a9,10,17019,17670,236591985,528.2,393.3,Task11CP.png,82,496553,524.66,400.55999999999995,128.7978605757445,33.42426780057489,Fixation,Fixation
P66b337a9,10,17020,17671,236592000,526.5,399.7,Task11CP.png,82,496568,530.4514285714286,394.09428571428566,44.14622168304874,57.868089891272575,Fixation,Fixation
P66b337a9,10,17021,17672,236592025,536.8,390.0,Task11CP.png,82,496593,533.9114285714286,392.54571428571427,56.593992614057385,15.16294085954985,Fixation,Fixation
P66b337a9,10,17022,17673,236592046,535.3,389.8,Task11CP.png,82,496614,536.02,390.02285714285716,7.206069500200734,15.65709769476508,Fixation,Fixation
P66b337a9,10,17023,17674,236592062,531.9,395.0,Task11CP.png,82,496630,532.0200000000001,394.37428571428575,38.83056141752253,36.94111161078921,Fixation,Fixation
P66b337a9,10,17024,17675,236592077,528.1,398.9,Task11CP.png,82,496645,528.4857142857143,398.1285714285715,36.30120904016497,34.37430353860596,Fixation,Fixation
P66b337a9,10,17025,17676,236592092,524.0,402.1,Task11CP.png,82,496660,522.3114285714287,404.8171428571428,34.673076330522555,60.6845365024848,Fixation,Fixation
P66b337a9,10,17026,17677,236592108,515.2,414.2,Task11CP.png,82,496676,517.3428571428572,410.9428571428572,93.51010974755583,49.29624952100119,Fixation,Fixation
P66b337a9,10,17027,17678,236592123,517.0,413.1,Task11CP.png,82,496691,516.3485714285714,414.5657142857143,14.063348739818949,25.04546795036192,Fixation,Fixation
P66b337a9,10,17028,17679,236592138,519.7,414.7,Task11CP.png,82,496706,519.8371428571429,414.22,20.923139768633764,23.371063760882084,Fixation,Fixation
P66b337a9,10,17029,17680,236592153,521.2,417.8,Task11CP.png,82,496721,520.4628571428572,419.12000000000006,22.958900476963557,32.931928692951686,Fixation,Fixation
P66b337a9,10,17030,17681,236592175,517.8,426.8,Task11CP.png,82,496743,517.56,425.66857142857145,43.73095807565722,32.55966149631983,Fixation,Fixation
P66b337a9,10,17031,17682,236592199,514.4,430.7,Task11CP.png,82,496767,515.6942857142857,431.18857142857144,21.55822220046075,24.2782230509662,Fixation,Fixation
P66b337a9,10,17032,17683,236592215,518.7,431.7,Task11CP.png,82,496783,518.6914285714286,430.11428571428576,27.592175068305565,19.89911577617133,Fixation,Fixation
P66b337a9,10,17033,17684,236592230,523.3,426.3,Task11CP.png,82,496798,521.9628571428572,427.43142857142857,47.29106093591469,28.2055686755011,Fixation,Fixation
P66b337a9,10,17034,17685,236592245,520.9,429.5,Task11CP.png,82,496813,521.26,431.8657142857143,26.66666666666651,29.93095607426014,Fixation,Fixation
P66b337a9,10,17035,17686,236592261,519.8,443.1,Task11CP.png,82,496829,520.7514285714285,439.63714285714286,85.2775798495714,48.675322184818704,Fixation,Fixation
P66b337a9,10,17036,17687,236592276,524.1,441.3,Task11CP.png,82,496844,522.0428571428572,442.6542857142857,31.076965388818223,21.879405614017266,Fixation,Fixation
P66b337a9,10,17037,17688,236592291,526.8,438.7,Task11CP.png,82,496859,530.4000000000001,437.39714285714285,24.98888641865486,65.82110021535738,Fixation,Fixation
P66b337a9,10,17038,17689,236592307,544.9,434.1,Task11CP.png,82,496875,542.7828571428571,436.5428571428572,116.72115543036755,77.57681553578577,Fixation,Fixation
P66b337a9,10,17039,17690,236592324,553.4,441.5,Task11CP.png,82,496892,552.4742857142858,440.46285714285716,66.29336081826975,61.49526320270831,Fixation,Fixation
P66b337a9,10,17040,17691,236592352,552.0,446.4,Task11CP.png,82,496920,553.2342857142858,446.1942857142857,18.200274723201197,20.6485636790429,Fixation,Fixation
P66b337a9,10,17041,17692,236592367,551.2,446.4,Task11CP.png,82,496935,551.5771428571429,445.78285714285715,5.33333333333303,11.38302033413954,Fixation,Fixation
P66b337a9,10,17042,17693,236592383,547.1,441.5,Task11CP.png,82,496951,542.3171428571429,442.86285714285714,39.9315821124082,60.68424939801099,Fixation,Fixation
P66b337a9,10,17043,17694,236592399,531.4,438.9,Task11CP.png,82,496967,536.56,437.4257142857143,99.46144039274748,49.49243010557413,Fixation,Fixation
P66b337a9,10,17044,17695,236592415,551.6,429.9,Task11CP.png,82,496983,555.26,430.2,138.2140550016534,125.2966709046813,Fixation,Fixation
P66b337a9,10,17045,17696,236592431,595.0,423.0,Task11CP.png,82,496999,585.2114285714287,424.31999999999994,274.6567460030791,190.769665748772,Saccade,Saccade
P66b337a9,10,17046,17697,236592446,606.2,423.2,Task11CP.png,82,497014,614.84,421.00571428571425,74.67857047968268,198.75576689817908,Fixation,Saccade
P66b337a9,10,17047,17698,236592475,644.0,420.1,Task11CP.png,82,497043,640.7685714285715,423.0914285714286,130.7824254484641,89.69767032609171,Fixation,Fixation
P66b337a9,10,17048,17699,236592493,666.4,428.9,Task11CP.png,82,497061,665.4057142857143,426.02857142857147,133.7031907243671,137.84223585456948,Fixation,Fixation
P66b337a9,10,17049,17700,236592508,669.1,429.9,Task11CP.png,82,497076,668.1142857142858,432.06,19.194906731850907,44.077956090906774,Fixation,Fixation
P66b337a9,10,17050,17701,236592524,659.4,436.9,Task11CP.png,82,497092,661.3285714285714,435.76,74.76264525148929,48.305634363131105,Fixation,Fixation
P66b337a9,10,17051,17702,236592539,656.1,438.5,Task11CP.png,82,497107,655.7914285714286,438.75714285714287,24.449494427856123,41.97502766938697,Fixation,Fixation
P66b337a9,10,17052,17703,236592555,655.5,436.6,Task11CP.png,82,497123,655.9714285714285,435.3057142857143,12.453036778231954,21.60074433005119,Fixation,Fixation
P66b337a9,10,17053,17704,236592570,657.5,430.1,Task11CP.png,82,497138,656.0428571428572,432.45714285714286,45.338235029118145,18.99644554411868,Fixation,Fixation
P66b337a9,10,17054,17705,236592585,656.5,433.0,Task11CP.png,82,497153,658.7542857142857,431.5342857142857,20.45048220023715,19.094513701970307,Fixation,Fixation
P66b337a9,10,17055,17706,236592600,663.9,431.8,Task11CP.png,82,497168,661.8857142857142,432.09142857142865,49.977772837310006,21.20403846359266,Fixation,Fixation
P66b337a9,10,17056,17707,236592625,664.8,430.1,Task11CP.png,82,497193,665.8285714285714,429.58571428571435,7.694153624668456,18.68677672820548,Fixation,Fixation
P66b337a9,10,17057,17708,236592647,667.8,428.1,Task11CP.png,82,497215,667.8342857142857,429.22285714285715,16.388869433927223,9.264875354337988,Fixation,Fixation
P66b337a9,10,17058,17709,236592662,669.5,432.0,Task11CP.png,82,497230,668.36,431.89714285714285,28.362729848243518,18.169791280935055,Fixation,Fixation
P66b337a9,10,17059,17710,236592678,666.1,434.9,Task11CP.png,82,497246,667.3514285714286,433.40857142857146,27.929878714380212,11.356497061603289,Fixation,Fixation
P66b337a9,10,17060,17711,236592693,667.1,431.1,Task11CP.png,82,497261,666.6971428571429,432.43714285714293,26.19584360585104,7.808153189828222,Fixation,Fixation
P66b337a9,10,17061,17712,236592708,667.4,432.3,Task11CP.png,82,497276,667.0742857142858,432.6514285714286,8.246211251235174,2.891789926601064,Fixation,Fixation
P66b337a9,10,17062,17713,236592723,666.6,434.6,Task11CP.png,82,497291,667.26,432.6542857142857,16.234394215847868,1.2382417495723663,Fixation,Fixation
P66b337a9,10,17063,17714,236592739,668.1,430.0,Task11CP.png,82,497307,666.5057142857142,432.36571428571426,30.239926008507496,5.0475102470307,Fixation,Fixation
P66b337a9,10,17064,17715,236592754,667.6,433.2,Task11CP.png,82,497322,671.2,431.5542857142857,21.592179654268786,31.759327374544327,Fixation,Fixation
P66b337a9,10,17065,17716,236592774,679.4,431.3,Task11CP.png,82,497342,672.2257142857143,430.4942857142857,59.75993641228185,7.37510982277257,Fixation,Fixation
P66b337a9,10,17066,17717,236592799,675.8,430.6,Task11CP.png,82,497367,685.0314285714285,435.0914285714286,14.66969665671388,54.4235303252297,Fixation,Fixation
P66b337a9,10,17067,17718,236592815,712.8,446.8,Task11CP.png,82,497383,707.9742857142857,441.33142857142855,252.44430078732213,148.60185557250583,Saccade,Fixation
P66b337a9,10,17068,17719,236592830,738.7,443.2,Task11CP.png,82,497398,739.9857142857144,446.5857142857143,174.32664104427067,216.26517442467406,Saccade,Saccade
P66b337a9,10,17069,17720,236592845,758.1,446.9,Task11CP.png,82,497413,755.4514285714287,445.3828571428572,131.6645569451229,103.41613535688805,Fixation,Fixation
P66b337a9,10,17070,17721,236592861,760.6,445.5,Task11CP.png,82,497429,763.1028571428571,445.84285714285716,17.908185977367935,47.90777239250632,Fixation,Fixation
P66b337a9,10,17071,17722,236592876,766.7,444.3,Task11CP.png,82,497444,765.2600000000001,444.2485714285715,41.44608277965228,17.882346657960653,Fixation,Fixation
P66b337a9,10,17072,17723,236592891,767.7,444.6,Task11CP.png,82,497459,768.9428571428572,446.1,6.960204339273722,27.480275342139294,Fixation,Fixation
P66b337a9,10,17073,17724,236592906,771.7,448.3,Task11CP.png,82,497474,771.0228571428572,445.5314285714286,36.32568726886735,14.375401009885568,Fixation,Fixation
P66b337a9,10,17074,17725,236592924,772.3,439.8,Task11CP.png,82,497492,772.2828571428572,440.98285714285714,47.33972309505038,26.22145834622816,Fixation,Fixation
P66b337a9,10,17075,17726,236592952,771.0,435.8,Task11CP.png,82,497520,771.4714285714285,436.3228571428572,15.021243460580727,16.893278583738176,Fixation,Fixation
P66b337a9,10,17076,17727,236592969,769.5,439.2,Task11CP.png,82,497537,768.0942857142857,440.27142857142854,21.859887265955223,30.563513881163235,Fixation,Fixation
P66b337a9,10,17077,17728,236592985,764.0,446.8,Task11CP.png,82,497553,766.1771428571428,443.6542857142857,58.63352816435332,24.302101876427283,Fixation,Fixation
P66b337a9,10,17078,17729,236593000,767.1,442.9,Task11CP.png,82,497568,765.3428571428572,445.8828571428571,33.213116552216675,15.86409400054226,Fixation,Fixation
P66b337a9,10,17079,17730,236593015,766.0,448.5,Task11CP.png,82,497583,766.72,447.18857142857144,38.04675486234758,12.65159145878156,Fixation,Fixation
P66b337a9,10,17080,17731,236593031,768.4,449.8,Task11CP.png,82,497599,774.4514285714286,451.42,17.059180079945136,55.085152658110346,Fixation,Fixation
P66b337a9,10,17081,17732,236593046,773.6,448.3,Task11CP.png,82,497614,756.4914285714285,443.40571428571434,36.080157673959775,131.1132463026109,Fixation,Fixation
P66b337a9,10,17082,17733,236593154,710.3,426.6,Task11CP.png,82,497722,725.6600000000001,432.4971428571429,61.95945950999674,30.28179719565221,Fixation,Fixation
P66b337a9,10,17083,17734,236593170,706.8,424.4,Task11CP.png,82,497738,703.5514285714285,419.98571428571427,25.837533260743133,158.7702712832844,Fixation,Saccade
P66b337a9,10,17084,17735,236593185,712.2,412.6,Task11CP.png,82,497753,710.6485714285715,415.9,86.51268372004442,54.594463683167604,Fixation,Fixation
P66b337a9,10,17085,17736,236593200,713.5,413.6,Task11CP.png,82,497768,714.5457142857143,411.4228571428572,10.934146311237576,39.571331155687375,Fixation,Fixation
P66b337a9,10,17086,17737,236593224,715.8,411.3,Task11CP.png,82,497792,714.5228571428572,412.6885714285715,13.55287997274206,5.274669391365588,Fixation,Fixation
P66b337a9,10,17087,17738,236593246,712.0,415.0,Task11CP.png,82,497814,712.0771428571429,415.0,24.108055647592757,15.29612683120883,Fixation,Fixation
P66b337a9,10,17088,17739,236593261,709.9,417.8,Task11CP.png,82,497829,711.82,415.7685714285714,23.333333333333485,5.402980616889614,Fixation,Fixation
P66b337a9,10,17089,17740,236593276,716.4,412.8,Task11CP.png,82,497844,714.5914285714287,415.0114285714286,54.670731556189075,19.153278376360593,Fixation,Fixation
P66b337a9,10,17090,17741,236593292,716.0,416.8,Task11CP.png,82,497860,715.8971428571429,416.43142857142857,25.124689052802214,12.056653045229766,Fixation,Fixation
P66b337a9,10,17091,17742,236593308,714.3,420.8,Task11CP.png,82,497876,715.6628571428571,419.8228571428572,27.164142265126024,21.24694605906328,Fixation,Fixation
P66b337a9,10,17092,17743,236593323,718.1,420.1,Task11CP.png,82,497891,717.1571428571428,420.67428571428576,25.759572115149314,11.46554337165327,Fixation,Fixation
P66b337a9,10,17093,17744,236593338,718.3,421.4,Task11CP.png,82,497906,718.4285714285714,421.5628571428571,8.768630958643568,10.341050442921022,Fixation,Fixation
P66b337a9,10,17094,17745,236593353,716.8,424.7,Task11CP.png,82,497921,716.4828571428571,424.7257142857143,24.166091947189212,24.75611653960398,Fixation,Fixation
P66b337a9,10,17095,17746,236593375,714.0,428.1,Task11CP.png,82,497943,714.4971428571428,427.8514285714285,20.020650495950207,16.832396339718304,Fixation,Fixation
P66b337a9,10,17096,17747,236593400,714.0,429.4,Task11CP.png,82,497968,713.7685714285714,429.5971428571429,5.199999999999818,7.566594683346326,Fixation,Fixation
P66b337a9,10,17097,17748,236593415,715.1,429.3,Task11CP.png,82,497983,715.2628571428572,427.86,7.363574011458303,15.276059849816374,Fixation,Fixation
P66b337a9,10,17098,17749,236593430,718.3,426.2,Task11CP.png,82,497998,718.4285714285714,429.26,29.70222587992707,23.07644006704193,Fixation,Fixation
P66b337a9,10,17099,17750,236593445,722.7,435.3,Task11CP.png,82,498013,722.52,432.18000000000006,67.38611792416107,33.51032196211403,Fixation,Fixation
P66b337a9,10,17100,17751,236593460,725.9,436.1,Task11CP.png,82,498028,723.7828571428572,438.4142857142857,21.989896669960434,42.406040728290186,Fixation,Fixation
P66b337a9,10,17101,17752,236593476,727.6,444.5,Task11CP.png,82,498044,721.06,441.3285714285715,53.564359652664486,24.927247457679012,Fixation,Fixation
P66b337a9,10,17102,17753,236593491,752.2,449.4,Task11CP.png,82,498059,777.6057142857144,454.60285714285715,167.22174233965853,387.2194017927269,Saccade,Saccade
P66b337a9,10,17103,17754,236593525,900.4,476.7,Task11CP.png,82,498093,884.0285714285715,474.22285714285715,443.2161672753555,318.28325345979096,Saccade,Saccade
P66b337a9,10,17104,17755,236593569,976.5,491.6,Task11CP.png,82,498137,968.3142857142857,489.7914285714286,176.2385334175164,194.79887446456954,Saccade,Saccade
P66b337a9,10,17105,17756,236593600,975.8,488.2,Task11CP.png,82,498168,983.8914285714286,489.8285714285714,11.197777392070964,50.24899077306431,Fixation,Fixation
P66b337a9,10,17106,17757,236593616,989.1,481.7,Task11CP.png,82,498184,988.9371428571428,480.27714285714285,92.52111245548267,67.5141826558972,Fixation,Fixation
P66b337a9,10,17107,17758,236593631,1012.8,468.3,Task11CP.png,82,498199,1016.1857142857143,470.61428571428576,181.50604520082595,192.7410990089183,Saccade,Saccade
P66b337a9,10,17108,17759,236593646,1045.2,460.8,Task11CP.png,82,498214,1038.7628571428572,457.63714285714286,221.7115242832457,173.60665838825093,Saccade,Saccade
P66b337a9,10,17109,17760,236593674,1045.1,445.0,Task11CP.png,82,498242,1047.997142857143,448.4885714285715,56.42970161616843,46.424229444872665,Fixation,Fixation
P66b337a9,10,17110,17761,236593693,1046.4,443.6,Task11CP.png,82,498261,1046.597142857143,441.6628571428572,10.055249039233617,36.67268395147963,Fixation,Fixation
P66b337a9,10,17111,17762,236593708,1049.2,438.6,Task11CP.png,82,498276,1048.977142857143,439.0628571428572,38.20413008505159,23.498841579013718,Fixation,Fixation
P66b337a9,10,17112,17763,236593724,1051.3,434.6,Task11CP.png,82,498292,1051.3000000000002,434.29142857142864,28.235892495191028,33.16754103127363,Fixation,Fixation
P66b337a9,10,17113,17764,236593740,1053.1,430.8,Task11CP.png,82,498308,1053.1771428571428,431.4685714285714,26.279745052035743,21.187580895035225,Fixation,Fixation
P66b337a9,10,17114,17765,236593755,1055.0,430.0,Task11CP.png,82,498323,1055.4114285714286,429.14285714285717,13.743685418726123,21.50036650006665,Fixation,Fixation
P66b337a9,10,17115,17766,236593786,1056.5,427.2,Task11CP.png,82,498354,1055.4285714285716,427.6542857142857,10.24669688662493,4.802161730865465,Fixation,Fixation
P66b337a9,10,17116,17767,236593801,1052.3,427.4,Task11CP.png,82,498369,1053.02,428.18857142857144,28.031728055505152,16.447461879195995,Fixation,Fixation
P66b337a9,10,17117,17768,236593825,1049.6,430.3,Task11CP.png,82,498393,1049.5142857142857,429.7685714285714,16.509677296799357,16.022137816994082,Fixation,Fixation
P66b337a9,10,17118,17769,236593848,1047.2,426.4,Task11CP.png,82,498416,1047.3285714285716,424.0771428571429,19.91000546409601,26.507375341483325,Fixation,Fixation
P66b337a9,10,17119,17770,236593863,1044.9,412.4,Task11CP.png,82,498431,1044.1371428571429,415.51142857142855,94.58447135879237,60.93956115183966,Fixation,Fixation
P66b337a9,10,17120,17771,236593878,1041.0,412.1,Task11CP.png,82,498446,1042.2085714285718,411.2514285714286,26.076809620811176,31.17476740007692,Fixation,Fixation
P66b337a9,10,17121,17772,236593893,1042.7,413.0,Task11CP.png,82,498461,1042.3657142857144,412.6314285714286,12.82358937444776,9.259454933684289,Fixation,Fixation
P66b337a9,10,17122,17773,236593908,1043.1,412.5,Task11CP.png,82,498476,1041.1799999999998,413.0057142857143,4.268749491621331,8.289238440467761,Fixation,Fixation
P66b337a9,10,17123,17774,236593923,1039.2,412.3,Task11CP.png,82,498491,1037.7857142857142,412.2485714285715,26.0341655863546,23.184708386085276,Fixation,Fixation
P66b337a9,10,17124,17775,236593938,1050.4,408.2,Task11CP.png,82,498506,1057.557142857143,406.5628571428572,79.51240294584409,137.15145475695974,Fixation,Fixation
P66b337a9,10,17125,17776,236593954,1112.6,396.6,Task11CP.png,82,498522,1116.1228571428574,395.43428571428575,395.4526678377567,372.5853505320936,Saccade,Saccade
P66b337a9,10,17126,17777,236593975,1178.2,393.0,Task11CP.png,82,498543,1159.1971428571428,401.7685714285715,312.8509820368983,207.3216122693689,Saccade,Saccade
P66b337a9,10,17127,17778,236594001,1158.5,426.5,Task11CP.png,82,498569,1175.7542857142857,416.91714285714284,149.47343473777445,86.31322791091694,Fixation,Fixation
P66b337a9,10,17128,17779,236594016,1186.5,423.9,Task11CP.png,82,498584,1179.7885714285717,426.24,187.46970125566665,67.72202219551289,Saccade,Fixation
P66b337a9,10,17129,17780,236594030,1193.9,423.8,Task11CP.png,82,498598,1190.2828571428572,427.4257142857143,52.86196889165318,75.43613024233807,Fixation,Fixation
P66b337a9,10,17130,17781,236594061,1190.7,437.5,Task11CP.png,82,498629,1199.1942857142858,433.6857142857143,45.383095864192896,35.13037397592845,Fixation,Fixation
P66b337a9,10,17131,17782,236594076,1229.1,434.0,Task11CP.png,82,498644,1224.9942857142858,436.0828571428571,257.0611686825608,172.7408198400197,Saccade,Saccade
