SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
P45c939e2,11,8758,9343,4465759,1395.3,583.2,Task7CP.png,90,245248,1395.3514285714286,583.1057142857143,33.02461203405781,34.208082684042814,Fixation,Fixation
P45c939e2,11,8759,9344,4465774,1393.0,588.5,Task7CP.png,90,245263,1392.4685714285713,589.4257142857143,38.5169515350777,46.30971355084242,Fixation,Fixation
P45c939e2,11,8760,9345,4465796,1389.6,595.9,Task7CP.png,90,245285,1390.0285714285715,594.7171428571428,37.01686013000432,26.48592965248488,Fixation,Fixation
P45c939e2,11,8761,9346,4465820,1389.9,596.0,Task7CP.png,90,245309,1390.5,596.0342857142857,1.3176156917375736,5.829031455546716,Fixation,Fixation
P45c939e2,11,8762,9347,4465836,1393.7,593.2,Task7CP.png,90,245325,1392.9285714285716,593.4828571428573,29.501059303014472,22.01539494980548,Fixation,Fixation
P45c939e2,11,8763,9348,4465851,1393.8,591.5,Task7CP.png,90,245340,1393.577142857143,592.0057142857144,11.3529242439512,10.755042059667467,Fixation,Fixation
P45c939e2,11,8764,9349,4465866,1392.0,591.6,Task7CP.png,90,245355,1392.6257142857144,590.6057142857143,12.018504251546338,11.28463326146732,Fixation,Fixation
P45c939e2,11,8765,9350,4465882,1392.7,588.3,Task7CP.png,90,245371,1391.2942857142857,588.9171428571428,21.083909741791725,13.439644465809245,Fixation,Fixation
P45c939e2,11,8766,9351,4465897,1393.0,588.0,Task7CP.png,90,245386,1395.9657142857145,588.2485714285714,2.8284271247457613,31.460191885452428,Fixation,Fixation
P45c939e2,11,8767,9352,4465913,1406.4,589.9,Task7CP.png,90,245402,1403.88,589.5914285714287,84.58769487933864,50.171262812937435,Fixation,Fixation
P45c939e2,11,8768,9353,4465929,1411.8,590.3,Task7CP.png,90,245418,1411.2257142857143,589.8114285714286,33.84246592670135,45.931299907845194,Fixation,Fixation
P45c939e2,11,8769,9354,4465946,1417.5,589.1,Task7CP.png,90,245435,1421.0828571428574,590.0771428571428,34.264390304025355,58.00425631314937,Fixation,Fixation
P45c939e2,11,8770,9355,4465960,1438.5,591.9,Task7CP.png,90,245449,1436.6228571428571,591.3942857142857,151.3274595042155,111.39799610417707,Saccade,Fixation
P45c939e2,11,8771,9356,4465976,1448.0,592.9,Task7CP.png,90,245465,1443.9457142857143,592.4028571428571,59.70304117044625,46.199910824633584,Fixation,Fixation
P45c939e2,11,8772,9357,4465991,1441.1,592.2,Task7CP.png,90,245480,1448.462857142857,593.0914285714287,46.236109025066426,30.46215152836259,Fixation,Fixation
P45c939e2,11,8773,9358,4466007,1460.2,595.7,Task7CP.png,90,245496,1455.0914285714284,595.6314285714285,121.36270535053264,44.36600224960762,Fixation,Fixation
P45c939e2,11,8774,9359,4466023,1461.8,598.9,Task7CP.png,90,245512,1463.06,598.2314285714286,22.360679774997262,52.387577029682355,Fixation,Fixation
P45c939e2,11,8775,9360,4466038,1462.0,598.1,Task7CP.png,90,245527,1462.1457142857143,598.9571428571429,5.497474167489994,7.781972305946056,Fixation,Fixation
P45c939e2,11,8776,9361,4466054,1462.2,597.4,Task7CP.png,90,245543,1462.1142857142859,596.1828571428571,4.550068680800675,17.340398301807625,Fixation,Fixation
P45c939e2,11,8777,9362,4466069,1462.1,590.9,Task7CP.png,90,245558,1462.237142857143,591.6285714285714,43.33846123505337,30.37295013286058,Fixation,Fixation
P45c939e2,11,8778,9363,4466095,1462.4,586.9,Task7CP.png,90,245584,1462.0914285714289,586.72,15.427823938562806,18.88743756228863,Fixation,Fixation
P45c939e2,11,8779,9364,4466115,1462.2,585.2,Task7CP.png,90,245604,1462.277142857143,585.3714285714286,8.558621384311532,6.806494497679054,Fixation,Fixation
P45c939e2,11,8780,9365,4466130,1464.2,587.7,Task7CP.png,90,245619,1465.074285714286,588.5571428571429,21.343747458109497,28.262879992802524,Fixation,Fixation
P45c939e2,11,8781,9366,4466146,1470.2,594.3,Task7CP.png,90,245635,1469.2742857142857,593.1771428571428,55.74775780244398,39.02343046170981,Fixation,Fixation
P45c939e2,11,8782,9367,4466162,1471.8,594.9,Task7CP.png,90,245651,1471.7742857142857,594.72,10.680004681646432,18.3609727105499,Fixation,Fixation
P45c939e2,11,8783,9368,4466178,1471.4,592.5,Task7CP.png,90,245667,1472.1371428571429,593.3828571428571,15.206906325745267,8.659388705625078,Fixation,Fixation
P45c939e2,11,8784,9369,4466193,1471.7,592.2,Task7CP.png,90,245682,1470.2685714285715,591.1285714285714,2.8284271247457613,19.520204080565794,Fixation,Fixation
P45c939e2,11,8785,9370,4466208,1466.8,588.8,Task7CP.png,90,245697,1468.12,589.7428571428572,39.7603934699967,17.044468982708295,Fixation,Fixation
P45c939e2,11,8786,9371,4466224,1467.5,589.6,Task7CP.png,90,245713,1467.6371428571429,589.4457142857142,6.643841132959665,3.5435069248600266,Fixation,Fixation
P45c939e2,11,8787,9372,4466246,1469.2,590.9,Task7CP.png,90,245735,1468.1971428571428,590.7285714285715,9.727697526833083,6.362536348075225,Fixation,Fixation
P45c939e2,11,8788,9373,4466270,1465.7,590.8,Task7CP.png,90,245759,1465.7942857142857,590.5942857142857,14.589284500009667,10.027527305117273,Fixation,Fixation
P45c939e2,11,8789,9374,4466286,1462.5,589.4,Task7CP.png,90,245775,1462.8171428571427,589.8028571428572,21.83031149571643,19.2533872583085,Fixation,Fixation
P45c939e2,11,8790,9375,4466301,1464.0,589.2,Task7CP.png,90,245790,1464.4028571428573,588.9514285714287,10.088497300280979,11.998926633780917,Fixation,Fixation
P45c939e2,11,8791,9376,4466317,1470.9,588.0,Task7CP.png,90,245806,1470.1542857142858,587.8885714285715,43.77231573723343,36.55507185140248,Fixation,Fixation
P45c939e2,11,8792,9377,4466332,1479.2,586.5,Task7CP.png,90,245821,1480.46,586.5771428571429,56.22968769055849,69.25880347948811,Fixation,Fixation
P45c939e2,11,8793,9378,4466347,1493.6,586.7,Task7CP.png,90,245836,1492.3142857142857,586.9228571428572,96.00925881277077,79.06217192487436,Fixation,Fixation
P45c939e2,11,8794,9379,4466363,1504.1,589.7,Task7CP.png,90,245852,1503.2257142857143,589.5028571428572,68.25103021200486,70.07687560742117,Fixation,Fixation
P45c939e2,11,8795,9380,4466379,1515.7,594.0,Task7CP.png,90,245868,1520.8514285714284,594.72,77.32086151227305,114.8851980772313,Fixation,Fixation
P45c939e2,11,8796,9381,4466396,1543.6,600.4,Task7CP.png,90,245885,1537.5400000000002,599.3542857142858,168.38023373955323,101.88279792189456,Saccade,Fixation
P45c939e2,11,8797,9382,4466410,1542.9,601.3,Task7CP.png,90,245899,1544.3485714285716,601.582857142857,8.14411017927863,51.17156791388642,Fixation,Fixation
P45c939e2,11,8798,9383,4466426,1539.4,601.3,Task7CP.png,90,245915,1540.9085714285716,601.7457142857143,21.875,21.524080309348427,Fixation,Fixation
P45c939e2,11,8799,9384,4466442,1542.0,601.7,Task7CP.png,90,245931,1540.8428571428572,601.0742857142858,16.441183047456907,4.21647945323903,Fixation,Fixation
P45c939e2,11,8800,9385,4466457,1542.0,598.6,Task7CP.png,90,245946,1542.925714285714,598.6600000000001,20.66666666666682,21.257228195765663,Fixation,Fixation
P45c939e2,11,8801,9386,4466473,1544.2,595.4,Task7CP.png,90,245962,1543.282857142857,595.777142857143,24.270609798684895,18.155595218970312,Fixation,Fixation
P45c939e2,11,8802,9387,4466488,1542.6,594.8,Task7CP.png,90,245977,1543.097142857143,594.5171428571429,11.392004993757613,8.490752606135835,Fixation,Fixation
P45c939e2,11,8803,9388,4466503,1541.9,595.1,Task7CP.png,90,245992,1541.7885714285715,595.2885714285715,5.077182070575003,10.126886599520597,Fixation,Fixation
P45c939e2,11,8804,9389,4466518,1541.0,597.9,Task7CP.png,90,246007,1541.0685714285717,598.0285714285715,19.607254893136886,18.886797269815244,Fixation,Fixation
P45c939e2,11,8805,9390,4466545,1540.1,602.6,Task7CP.png,90,246034,1539.8600000000001,603.5342857142857,17.723683131860078,20.877043756726334,Fixation,Fixation
P45c939e2,11,8806,9391,4466563,1538.6,607.1,Task7CP.png,90,246052,1539.457142857143,604.34,26.352313834736496,5.004533092499578,Fixation,Fixation
P45c939e2,11,8807,9392,4466579,1538.7,598.4,Task7CP.png,90,246068,1536.9942857142858,600.4485714285715,54.37859183539081,28.783188474793945,Fixation,Fixation
P45c939e2,11,8808,9393,4466594,1532.6,595.7,Task7CP.png,90,246083,1533.9800000000002,595.2114285714285,44.47221354708843,40.284313833589046,Fixation,Fixation
P45c939e2,11,8809,9394,4466610,1532.4,594.3,Task7CP.png,90,246099,1531.3457142857142,594.2828571428572,8.838834764832246,17.457208981055114,Fixation,Fixation
P45c939e2,11,8810,9395,4466626,1534.1,595.2,Task7CP.png,90,246115,1536.097142857143,595.9885714285715,12.022115038543852,31.55199992044328,Fixation,Fixation
P45c939e2,11,8811,9396,4466641,1546.0,599.6,Task7CP.png,90,246130,1540.3514285714286,598.1600000000001,84.58263546510189,31.842702969853487,Fixation,Fixation
P45c939e2,11,8812,9397,4466656,1553.1,599.5,Task7CP.png,90,246145,1562.0914285714287,600.3657142857144,47.338027936204014,145.67738717380564,Fixation,Fixation
P45c939e2,11,8813,9398,4466696,1606.3,603.7,Task7CP.png,90,246185,1603.9599999999998,604.3685714285715,133.41382986782156,105.14870834844716,Fixation,Fixation
P45c939e2,11,8814,9399,4466732,1651.6,610.9,Task7CP.png,90,246221,1646.4571428571428,610.9857142857143,127.41282422808835,119.47007898734607,Fixation,Fixation
P45c939e2,11,8815,9400,4466747,1662.3,612.0,Task7CP.png,90,246236,1665.3085714285714,608.5885714285714,71.70928965079956,126.6881829201528,Fixation,Fixation
P45c939e2,11,8816,9401,4466779,1671.7,596.9,Task7CP.png,90,246268,1671.7085714285715,600.26,55.583727666017715,32.82367399633011,Fixation,Fixation
P45c939e2,11,8817,9402,4466794,1678.0,595.3,Task7CP.png,90,246283,1677.3742857142856,594.5114285714285,43.33333333333308,53.808876523708484,Fixation,Fixation
P45c939e2,11,8818,9403,4466809,1679.3,597.7,Task7CP.png,90,246298,1679.6942857142858,598.8057142857143,18.19645875194196,32.53940503172528,Fixation,Fixation
P45c939e2,11,8819,9404,4466825,1681.0,603.8,Task7CP.png,90,246314,1681.642857142857,601.2114285714285,39.57785049746844,19.34916809897573,Fixation,Fixation
P45c939e2,11,8820,9405,4466846,1683.9,600.4,Task7CP.png,90,246335,1683.1028571428574,601.5228571428572,21.279907591909083,7.10878820406291,Fixation,Fixation
P45c939e2,11,8821,9406,4466871,1681.3,604.5,Task7CP.png,90,246360,1680.9914285714285,606.8142857142858,19.419577750301737,22.78853990540924,Fixation,Fixation
P45c939e2,11,8822,9407,4466887,1675.8,620.0,Task7CP.png,90,246376,1676.4342857142856,617.1028571428571,102.79302627124079,70.32909611394165,Fixation,Fixation
P45c939e2,11,8823,9408,4466902,1673.6,623.8,Task7CP.png,90,246391,1673.7028571428573,624.9485714285714,29.272664533466752,55.383886422707604,Fixation,Fixation
P45c939e2,11,8824,9409,4466917,1673.5,626.6,Task7CP.png,90,246406,1673.32,626.1028571428571,18.678567634829633,8.107486532118834,Fixation,Fixation
P45c939e2,11,8825,9410,4466933,1673.1,625.7,Task7CP.png,90,246422,1674.06,626.8314285714287,6.155536126122666,6.490426623505375,Fixation,Fixation
P45c939e2,11,8826,9411,4466948,1672.1,624.2,Task7CP.png,90,246437,1670.84,621.9028571428572,12.018504251546632,39.24805236584979,Fixation,Fixation
P45c939e2,11,8827,9412,4466963,1659.0,612.0,Task7CP.png,90,246452,1673.717142857143,614.0828571428572,119.34078189044249,55.54991789989345,Fixation,Fixation
P45c939e2,11,8828,9413,4466979,1637.0,605.8,Task7CP.png,90,246468,1594.3828571428571,604.3257142857143,142.85591517329627,499.5752385828417,Fixation,Saccade
P45c939e2,11,8829,9414,4466994,1437.6,598.0,Task7CP.png,90,246483,1483.1057142857144,599.1828571428572,1330.34999571959,742.6394819094268,Saccade,Saccade
P45c939e2,11,8830,9415,4467024,1389.5,598.2,Task7CP.png,90,246513,1381.7857142857142,597.797142857143,160.33471932872845,337.7649183164999,Saccade,Saccade
P45c939e2,11,8831,9416,4467040,1290.5,602.2,Task7CP.png,90,246529,1245.1742857142858,603.0742857142858,619.2548445510943,854.4582222877854,Saccade,Saccade
P45c939e2,11,8832,9417,4467055,1028.4,610.5,Task7CP.png,90,246544,1103.1000000000001,608.6228571428571,1748.2092424980347,947.883942875391,Saccade,Saccade
P45c939e2,11,8833,9418,4467072,1019.8,613.4,Task7CP.png,90,246561,945.5885714285714,616.0571428571428,53.387011626243876,927.5692595727221,Fixation,Saccade
P45c939e2,11,8834,9419,4467087,809.8,623.1,Task7CP.png,90,246576,862.9085714285715,620.8028571428571,1401.4926962984066,552.107244174802,Saccade,Saccade
P45c939e2,11,8835,9420,4467103,809.3,620.8,Task7CP.png,90,246592,791.3942857142857,620.9971428571429,14.710752869925193,446.9659351604747,Fixation,Saccade
P45c939e2,11,8836,9421,4467118,809.6,614.5,Task7CP.png,90,246607,809.8228571428571,614.6542857142856,42.047592083256994,129.93059371708182,Fixation,Fixation
P45c939e2,11,8837,9422,4467146,810.9,609.9,Task7CP.png,90,246635,810.4200000000001,610.5257142857143,17.072026289595918,14.898329601209456,Fixation,Fixation
P45c939e2,11,8838,9423,4467164,810.8,610.9,Task7CP.png,90,246653,811.0400000000001,611.1914285714286,5.583264233956062,5.053954295266411,Fixation,Fixation
P45c939e2,11,8839,9424,4467180,812.5,614.1,Task7CP.png,90,246669,812.9971428571428,613.1314285714286,22.647088664992186,17.223267514543604,Fixation,Fixation
P45c939e2,11,8840,9425,4467195,816.4,612.7,Task7CP.png,90,246684,814.9685714285714,613.0342857142858,27.624465806800693,13.158803300771787,Fixation,Fixation
P45c939e2,11,8841,9426,4467210,817.1,611.2,Task7CP.png,90,246699,819.62,610.8914285714286,11.03529690483136,34.14194194164285,Fixation,Fixation
P45c939e2,11,8842,9427,4467226,825.9,610.2,Task7CP.png,90,246715,823.2514285714287,611.0485714285714,55.35397456371104,22.717668773222314,Fixation,Fixation
P45c939e2,11,8843,9428,4467241,824.7,613.9,Task7CP.png,90,246730,825.9942857142856,613.7628571428572,25.93153378503506,25.725570715964487,Fixation,Fixation
P45c939e2,11,8844,9429,4467256,826.3,616.6,Task7CP.png,90,246745,827.1571428571428,615.0057142857142,20.923139768633572,11.346914631534059,Fixation,Fixation
P45c939e2,11,8845,9430,4467272,828.4,614.2,Task7CP.png,90,246761,824.9714285714286,616.9428571428573,19.931523398877456,18.253712580162894,Fixation,Fixation
P45c939e2,11,8846,9431,4467296,818.7,621.2,Task7CP.png,90,246785,824.82,617.2657142857144,49.84176350099248,1.485855457273184,Fixation,Fixation
P45c939e2,11,8847,9432,4467319,824.9,620.1,Task7CP.png,90,246808,820.8714285714286,618.2657142857142,27.37749824596697,17.709702960564435,Fixation,Fixation
P45c939e2,11,8848,9433,4467333,803.3,639.3,Task7CP.png,90,246822,798.3542857142858,657.18,206.42733563643912,321.1382303859355,Saccade,Saccade
P45c939e2,11,8849,9434,4467349,757.2,728.6,Task7CP.png,90,246838,764.7428571428572,707.7885714285715,628.1078977771257,379.70772233457456,Saccade,Saccade
P45c939e2,11,8850,9435,4467364,747.6,729.2,Task7CP.png,90,246853,746.5028571428572,736.8285714285715,64.12487816752575,228.62090893004557,Fixation,Saccade
P45c939e2,11,8851,9436,4467379,747.5,725.1,Task7CP.png,90,246868,745.6400000000001,722.4857142857143,27.341462205879996,95.7919211321872,Fixation,Fixation
P45c939e2,11,8852,9437,4467394,742.7,711.3,Task7CP.png,90,246883,744.2600000000001,714.4971428571429,97.4063652950877,54.045936621600845,Fixation,Fixation
P45c939e2,11,8853,9438,4467409,740.7,713.3,Task7CP.png,90,246898,737.6142857142858,713.6171428571429,18.856180831641268,44.69149477490606,Fixation,Fixation
P45c939e2,11,8854,9439,4467425,730.8,719.3,Task7CP.png,90,246914,735.0,716.6428571428571,72.35168018090576,24.99174608643772,Fixation,Fixation
P45c939e2,11,8855,9440,4467444,738.3,713.8,Task7CP.png,90,246933,735.8571428571428,715.6257142857143,48.9501979940481,7.000738919028432,Fixation,Fixation
P45c939e2,11,8856,9441,4467471,739.5,712.3,Task7CP.png,90,246960,739.7657142857142,711.2971428571428,7.1145824860366025,21.60039285590323,Fixation,Fixation
P45c939e2,11,8857,9442,4467486,739.2,709.0,Task7CP.png,90,246975,739.4057142857143,709.9257142857143,22.090722034374192,9.452610048800445,Fixation,Fixation
P45c939e2,11,8858,9443,4467502,739.1,709.8,Task7CP.png,90,246991,738.9628571428573,709.0885714285714,5.038911092686329,5.919151293962416,Fixation,Fixation
P45c939e2,11,8859,9444,4467517,738.5,709.8,Task7CP.png,90,247006,738.5171428571429,709.9285714285713,4.000000000000151,6.339510056392457,Fixation,Fixation
P45c939e2,11,8860,9445,4467533,738.3,712.4,Task7CP.png,90,247022,737.7685714285715,713.0771428571429,16.298006013006784,20.227090845736285,Fixation,Fixation
P45c939e2,11,8861,9446,4467548,739.2,719.5,Task7CP.png,90,247037,738.6428571428572,718.1885714285714,47.71209956022126,34.57107175468462,Fixation,Fixation
P45c939e2,11,8862,9447,4467564,748.1,725.1,Task7CP.png,90,247053,749.6685714285715,728.1771428571428,65.72016908833996,92.98393987124612,Fixation,Fixation
P45c939e2,11,8863,9448,4467579,778.4,738.5,Task7CP.png,90,247068,783.5942857142859,734.2228571428572,220.87200919184914,229.7346054347077,Saccade,Saccade
P45c939e2,11,8864,9449,4467596,825.2,733.1,Task7CP.png,90,247085,813.5257142857143,735.74,277.12063754052184,176.29325784158064,Saccade,Saccade
P45c939e2,11,8865,9450,4467625,823.0,732.2,Task7CP.png,90,247114,832.1885714285714,730.9828571428573,8.196458154486125,66.41245432262873,Fixation,Fixation
P45c939e2,11,8866,9451,4467640,842.5,728.3,Task7CP.png,90,247129,834.0571428571429,729.8085714285714,132.57450735341254,14.712815460527349,Fixation,Fixation
P45c939e2,11,8867,9452,4467656,847.2,728.1,Task7CP.png,90,247145,838.9714285714286,730.7314285714285,29.401583715847956,31.251168345506354,Fixation,Fixation
P45c939e2,11,8868,9453,4467671,899.1,720.7,Task7CP.png,90,247160,947.7171428571429,709.1371428571429,349.49932443107474,739.1269189168889,Saccade,Saccade
P45c939e2,11,8869,9454,4467687,1156.2,664.5,Task7CP.png,90,247176,1106.717142857143,675.6428571428571,1644.8172628365135,1015.559943599278,Saccade,Saccade
P45c939e2,11,8870,9455,4467702,1209.3,652.8,Task7CP.png,90,247191,1214.9485714285713,651.5657142857143,362.49137920783664,739.1812569405707,Saccade,Saccade
P45c939e2,11,8871,9456,4467718,1226.5,648.9,Task7CP.png,90,247207,1248.2028571428573,644.2371428571428,110.22881032198457,212.82653932683644,Fixation,Saccade
P45c939e2,11,8872,9457,4467746,1310.0,630.5,Task7CP.png,90,247235,1289.6342857142859,635.8314285714287,305.36883853959364,150.98398795537474,Saccade,Saccade
P45c939e2,11,8873,9458,4467765,1308.8,629.7,Task7CP.png,90,247254,1316.4885714285715,626.3057142857144,7.590634264134781,149.9669302306776,Fixation,Fixation
P45c939e2,11,8874,9459,4467780,1309.5,616.4,Task7CP.png,90,247269,1308.7800000000002,613.9057142857143,88.78938875538923,97.338372807756,Fixation,Fixation
P45c939e2,11,8875,9460,4467796,1309.0,600.1,Task7CP.png,90,247285,1310.7742857142857,609.4857142857143,101.92291817839569,30.306749138885593,Fixation,Fixation
P45c939e2,11,8876,9461,4467810,1312.6,619.4,Task7CP.png,90,247299,1311.777142857143,609.6885714285714,140.2348613096276,7.308345346483508,Fixation,Fixation
P45c939e2,11,8877,9462,4467826,1304.9,603.4,Task7CP.png,90,247315,1302.8600000000001,607.4628571428572,110.97754558918615,57.44196827571055,Fixation,Fixation
P45c939e2,11,8878,9463,4467841,1280.1,594.5,Task7CP.png,90,247330,1280.5028571428572,594.0542857142857,175.65749501673972,173.79830257319654,Saccade,Saccade
P45c939e2,11,8879,9464,4467857,1256.2,587.7,Task7CP.png,90,247346,1258.162857142857,587.657142857143,155.3033825291636,145.2367459441624,Saccade,Fixation
P45c939e2,11,8880,9465,4467872,1246.5,583.2,Task7CP.png,90,247361,1246.0714285714287,583.4485714285715,71.28658904575121,85.35278902358226,Fixation,Fixation
P45c939e2,11,8881,9466,4467895,1241.4,581.7,Task7CP.png,90,247384,1240.6285714285716,581.3828571428571,23.113102365220513,25.311619076226933,Fixation,Fixation
P45c939e2,11,8882,9467,4467918,1236.3,581.0,Task7CP.png,90,247407,1236.9085714285716,581.5571428571429,22.38180465432018,16.19165431264032,Fixation,Fixation
P45c939e2,11,8883,9468,4467935,1235.6,582.6,Task7CP.png,90,247424,1235.48,581.7085714285714,10.273087762690219,8.450439555275524,Fixation,Fixation
P45c939e2,11,8884,9469,4467950,1236.6,581.5,Task7CP.png,90,247439,1236.42,582.1342857142857,9.910712498212447,6.879381926569847,Fixation,Fixation
P45c939e2,11,8885,9470,4467965,1238.0,583.1,Task7CP.png,90,247454,1238.1114285714286,583.1685714285715,14.173527750313381,13.217290949561104,Fixation,Fixation
P45c939e2,11,8886,9471,4467980,1240.6,585.4,Task7CP.png,90,247469,1241.0285714285715,585.4085714285713,23.14207327694572,24.519672327862235,Fixation,Fixation
P45c939e2,11,8887,9472,4467996,1243.9,585.6,Task7CP.png,90,247485,1243.2828571428572,585.4114285714286,20.662844068521828,14.089297030594947,Fixation,Fixation
P45c939e2,11,8888,9473,4468011,1242.4,580.8,Task7CP.png,90,247500,1241.8857142857144,579.9428571428572,33.526109228480856,37.62817008138263,Fixation,Fixation
P45c939e2,11,8889,9474,4468027,1237.8,570.3,Task7CP.png,90,247516,1235.7514285714285,576.1628571428571,71.64637551893361,45.033781254539626,Fixation,Fixation
P45c939e2,11,8890,9475,4468046,1237.8,563.4,Task7CP.png,90,247535,1246.1485714285716,550.8,36.31578947368409,144.2695904824467,Fixation,Fixation
P45c939e2,11,8891,9476,4468073,1274.0,501.0,Task7CP.png,90,247562,1265.6771428571428,512.3228571428572,267.1857088577768,159.81194471865038,Saccade,Saccade
P45c939e2,11,8892,9477,4468088,1280.6,471.0,Task7CP.png,90,247577,1283.9514285714288,463.2428571428572,204.78281177872316,349.1447276078029,Saccade,Saccade
P45c939e2,11,8893,9478,4468104,1288.9,429.2,Task7CP.png,90,247593,1286.662857142857,445.69142857142856,266.35047986628473,110.99769314113284,Saccade,Fixation
P45c939e2,11,8894,9479,4468120,1291.1,421.9,Task7CP.png,90,247609,1295.042857142857,389.6542857142857,47.65189529284197,354.1266645076391,Fixation,Saccade
P45c939e2,11,8895,9480,4468136,1305.5,303.0,Task7CP.png,90,247625,1301.4885714285715,332.74285714285713,748.5551186285483,357.9705128554303,Saccade,Saccade
P45c939e2,11,8896,9481,4468152,1304.4,302.6,Task7CP.png,90,247641,1305.977142857143,291.6714285714286,7.3154374441991825,258.2248231894534,Fixation,Saccade
P45c939e2,11,8897,9482,4468167,1306.9,303.8,Task7CP.png,90,247656,1307.7914285714287,306.60285714285715,18.48723283181603,100.27499784464598,Fixation,Fixation
P45c939e2,11,8898,9483,4468196,1313.7,317.2,Task7CP.png,90,247685,1312.5514285714287,314.66285714285715,51.81601036210147,32.27799875037746,Fixation,Fixation
P45c939e2,11,8899,9484,4468214,1315.1,320.7,Task7CP.png,90,247703,1316.2057142857143,321.86571428571426,20.94230758330057,44.87119945116697,Fixation,Fixation
P45c939e2,11,8900,9485,4468229,1314.8,321.8,Task7CP.png,90,247718,1313.9857142857143,320.70285714285717,7.601169500660985,16.707465709401866,Fixation,Fixation
P45c939e2,11,8901,9486,4468245,1303.6,314.4,Task7CP.png,90,247734,1301.5942857142857,314.3228571428572,83.89912097274953,87.10892562458463,Fixation,Fixation
P45c939e2,11,8902,9487,4468261,1281.8,305.2,Task7CP.png,90,247750,1285.3828571428571,307.01714285714286,147.8861470861957,111.13475026667723,Fixation,Fixation
P45c939e2,11,8903,9488,4468276,1273.1,301.8,Task7CP.png,90,247765,1270.2885714285712,299.3228571428571,62.27180564089825,112.94826620627039,Fixation,Fixation
P45c939e2,11,8904,9489,4468292,1259.4,290.6,Task7CP.png,90,247781,1261.5685714285714,292.46857142857147,110.5967478048057,69.32138487155342,Fixation,Fixation
P45c939e2,11,8905,9490,4468308,1255.4,286.9,Task7CP.png,90,247797,1253.8228571428572,286.0257142857143,34.05533181456339,62.96902076839541,Fixation,Fixation
P45c939e2,11,8906,9491,4468324,1250.5,284.2,Task7CP.png,90,247813,1251.7942857142857,284.9371428571428,34.966501826748875,14.388702431180892,Fixation,Fixation
P45c939e2,11,8907,9492,4468344,1252.5,286.2,Task7CP.png,90,247833,1252.1057142857144,286.02,14.142135623730953,5.633753959259513,Fixation,Fixation
P45c939e2,11,8908,9493,4468370,1254.1,288.0,Task7CP.png,90,247859,1253.3885714285714,286.9371428571429,9.262765060609258,6.065316898050607,Fixation,Fixation
P45c939e2,11,8909,9494,4468385,1252.6,286.8,Task7CP.png,90,247874,1253.5257142857142,288.1028571428572,12.80624847486565,7.825025265656841,Fixation,Fixation
P45c939e2,11,8910,9495,4468400,1253.6,292.2,Task7CP.png,90,247889,1253.9942857142858,292.1228571428572,36.6120805806558,26.981441509694037,Fixation,Fixation
P45c939e2,11,8911,9496,4468416,1251.9,298.6,Task7CP.png,90,247905,1248.5914285714289,298.04285714285714,41.38708282785817,50.09259601997361,Fixation,Fixation
P45c939e2,11,8912,9497,4468432,1237.7,301.3,Task7CP.png,90,247921,1240.7685714285715,300.7685714285715,90.34006932142596,51.775737955305814,Fixation,Fixation
P45c939e2,11,8913,9498,4468447,1239.8,302.1,Task7CP.png,90,247936,1241.1971428571428,303.7285714285714,14.981470036162282,19.93910002358539,Fixation,Fixation
P45c939e2,11,8914,9499,4468462,1251.2,309.0,Task7CP.png,90,247951,1240.5885714285714,287.71714285714285,88.83692925805168,106.81993240581858,Fixation,Fixation
P45c939e2,11,8915,9500,4468477,1248.6,311.0,Task7CP.png,90,247966,1271.7685714285715,368.6171428571428,21.868292622476353,578.004321398686,Fixation,Saccade
P45c939e2,11,8916,9501,4468496,1332.5,545.4,Task7CP.png,90,247985,1308.8171428571427,485.85428571428577,1310.3315221961739,647.1147194404224,Saccade,Saccade
P45c939e2,11,8917,9502,4468524,1333.1,577.3,Task7CP.png,90,248013,1346.3085714285714,612.3914285714286,113.94872190810119,471.33732529800295,Fixation,Saccade
P45c939e2,11,8918,9503,4468540,1356.9,666.5,Task7CP.png,90,248029,1350.78,645.4657142857143,577.0033037167125,208.59481965826765,Saccade,Saccade
P45c939e2,11,8919,9504,4468555,1356.3,663.4,Task7CP.png,90,248044,1358.425714285714,673.3428571428572,21.050204538462914,192.71072631351143,Fixation,Saccade
P45c939e2,11,8920,9505,4468571,1355.1,663.8,Task7CP.png,90,248060,1354.56,659.6942857142858,7.905694150421174,88.65911917713366,Fixation,Fixation
P45c939e2,11,8921,9506,4468587,1352.3,647.5,Task7CP.png,90,248076,1353.1828571428573,650.3457142857144,103.36713996720587,59.05913026236416,Fixation,Fixation
P45c939e2,11,8922,9507,4468602,1353.2,642.2,Task7CP.png,90,248091,1353.9285714285716,642.1657142857143,35.839146815241435,54.75946992516732,Fixation,Fixation
P45c939e2,11,8923,9508,4468618,1352.8,642.4,Task7CP.png,90,248107,1353.1685714285716,639.1600000000001,2.795084971875055,19.37693374155159,Fixation,Fixation
P45c939e2,11,8924,9509,4468646,1337.6,643.0,Task7CP.png,90,248135,1330.7685714285712,650.3799999999999,54.32799105658993,89.47468573711352,Fixation,Fixation
