SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
P615db7bf,0,27453,28418,261993559,1059.0,433.1,Task2CM.png,3,641687,1055.4857142857143,431.3514285714285,52.88622201801563,45.325954006448804,Fixation,Fixation
P615db7bf,0,27454,28419,261993592,1059.9,399.8,Task2CM.png,3,641720,1060.92,408.3885714285715,100.94593921811867,71.50643689762386,Fixation,Fixation
P615db7bf,0,27455,28420,261993607,1061.9,375.3,Task2CM.png,3,641735,1063.7085714285713,354.5314285714286,163.8766473770914,359.52857820867723,Saccade,Saccade
P615db7bf,0,27456,28421,261993638,1067.8,283.3,Task2CM.png,3,641766,1063.5657142857142,305.9971428571429,297.38384085778745,156.56289018915933,Saccade,Saccade
P615db7bf,0,27457,28422,261993654,1059.3,289.8,Task2CM.png,3,641782,1062.96,280.63714285714286,66.87792049697717,158.54520375165274,Fixation,Saccade
P615db7bf,0,27458,28423,261993685,1067.5,296.0,Task2CM.png,3,641813,1063.7199999999998,295.12571428571425,33.16154135715209,46.801582864186194,Fixation,Fixation
P615db7bf,0,27459,28424,261993730,1080.8,310.0,Task2CM.png,3,641858,1089.9714285714285,316.04285714285714,42.91191091952707,74.59071425831219,Fixation,Fixation
P615db7bf,0,27460,28425,261993746,1131.7,350.1,Task2CM.png,3,641874,1120.42,340.73142857142864,404.9893902931291,245.00008460015277,Saccade,Saccade
P615db7bf,0,27461,28426,261993777,1145.7,364.1,Task2CM.png,3,641905,1155.4885714285715,376.12571428571437,63.867709268462356,160.7267626427154,Fixation,Saccade
P615db7bf,0,27462,28427,261993792,1179.9,409.1,Task2CM.png,3,641920,1171.6628571428573,396.8685714285715,376.80764323458214,175.35660692382496,Saccade,Saccade
P615db7bf,0,27463,28428,261993823,1177.2,401.9,Task2CM.png,3,641951,1180.8342857142857,407.4885714285715,24.80517216382528,45.26480096565173,Fixation,Fixation
P615db7bf,0,27464,28429,261993838,1176.6,402.0,Task2CM.png,3,641966,1176.1885714285715,400.5771428571428,4.055175020199735,55.51796751100764,Fixation,Fixation
P615db7bf,0,27465,28430,261993859,1174.7,403.7,Task2CM.png,3,641987,1174.494285714286,405.8514285714285,12.140522651410873,26.37970337319655,Fixation,Fixation
P615db7bf,0,27466,28431,261993884,1172.9,417.9,Task2CM.png,3,642012,1173.5257142857142,417.06857142857143,57.25451947226517,45.03552810656006,Fixation,Fixation
P615db7bf,0,27467,28432,261993915,1175.0,430.4,Task2CM.png,3,642043,1174.7600000000002,429.6714285714285,40.8876534924241,40.848883891351804,Fixation,Fixation
P615db7bf,0,27468,28433,261993930,1177.5,436.7,Task2CM.png,3,642058,1177.3714285714286,437.54857142857145,45.18603520754819,55.32487436367136,Fixation,Fixation
P615db7bf,0,27469,28434,261993961,1179.7,440.8,Task2CM.png,3,642089,1179.8714285714286,441.5114285714286,15.00953564404122,15.114628515385562,Fixation,Fixation
P615db7bf,0,27470,28435,261993976,1182.4,436.8,Task2CM.png,3,642104,1182.0657142857144,433.25142857142856,32.173142698703245,56.97659940553355,Fixation,Fixation
P615db7bf,0,27471,28436,261994009,1184.4,410.5,Task2CM.png,3,642137,1184.3057142857144,415.74571428571437,79.92707879499642,53.48013822962896,Fixation,Fixation
P615db7bf,0,27472,28437,261994038,1188.4,389.1,Task2CM.png,3,642166,1189.7885714285717,383.43428571428575,75.07111174921263,113.01142907148376,Fixation,Fixation
P615db7bf,0,27473,28438,261994054,1198.2,338.6,Task2CM.png,3,642182,1197.4457142857145,338.46285714285716,321.51314611536486,285.1165622717009,Saccade,Saccade
P615db7bf,0,27474,28439,261994084,1201.4,291.1,Task2CM.png,3,642212,1198.6057142857144,295.90857142857146,158.69222483229046,141.900310572562,Saccade,Fixation
P615db7bf,0,27475,28440,261994099,1194.4,280.3,Task2CM.png,3,642227,1200.3571428571431,278.0028571428572,85.8008028970463,119.9411163163824,Fixation,Fixation
P615db7bf,0,27476,28441,261994130,1206.2,283.8,Task2CM.png,3,642258,1200.1657142857143,282.9771428571429,39.70363676179264,16.057960595740084,Fixation,Fixation
P615db7bf,0,27477,28442,261994176,1196.3,306.0,Task2CM.png,3,642304,1199.437142857143,314.21142857142854,52.84218756249045,67.91909107155092,Fixation,Fixation
P615db7bf,0,27478,28443,261994192,1194.6,360.9,Task2CM.png,3,642320,1194.0,349.3885714285715,343.28946422807667,222.46786127094788,Saccade,Saccade
P615db7bf,0,27479,28444,261994223,1194.4,366.7,Task2CM.png,3,642351,1194.2885714285715,370.17999999999995,18.720797585221835,67.0755840849341,Fixation,Fixation
P615db7bf,0,27480,28445,261994239,1196.0,375.9,Task2CM.png,3,642367,1196.574285714286,380.1428571428571,58.36308764964359,63.88558261310896,Fixation,Fixation
P615db7bf,0,27481,28446,261994269,1201.0,400.4,Task2CM.png,3,642397,1200.9657142857143,395.3,83.34999833366659,52.60160796969735,Fixation,Fixation
P615db7bf,0,27482,28447,261994285,1204.3,402.6,Task2CM.png,3,642413,1207.6342857142856,403.8342857142857,24.788165018814848,67.6918216392253,Fixation,Fixation
P615db7bf,0,27483,28448,261994309,1201.2,404.4,Task2CM.png,3,642437,1193.1085714285714,406.0457142857143,14.936206940778678,61.221193883318215,Fixation,Fixation
P615db7bf,0,27484,28449,261994330,1148.1,413.3,Task2CM.png,3,642458,1150.7657142857142,412.86285714285714,256.3842425317797,204.2291512189156,Saccade,Saccade
P615db7bf,0,27485,28450,261994361,1095.8,417.6,Task2CM.png,3,642489,1099.1942857142858,415.6971428571429,169.2789384449245,166.61049620121068,Saccade,Saccade
P615db7bf,0,27486,28451,261994376,1064.0,410.7,Task2CM.png,3,642504,1059.8342857142857,411.81428571428575,216.93316943243119,263.67371921388394,Saccade,Saccade
P615db7bf,0,27487,28452,261994406,1032.8,408.2,Task2CM.png,3,642534,1038.0285714285715,410.0342857142857,104.33333333333348,72.92748114167179,Fixation,Fixation
P615db7bf,0,27488,28453,261994422,1030.9,412.7,Task2CM.png,3,642550,1028.7057142857143,414.7828571428571,30.529186854549202,65.39083099381159,Fixation,Fixation
P615db7bf,0,27489,28454,261994459,1026.0,405.4,Task2CM.png,3,642587,1023.3514285714286,391.54857142857145,23.762275286846936,64.44120701199925,Fixation,Fixation
P615db7bf,0,27490,28455,261994499,1011.4,343.2,Task2CM.png,3,642627,1014.6485714285714,366.8742857142857,159.72632844963286,65.41024852609053,Saccade,Fixation
P615db7bf,0,27491,28456,261994514,1011.3,344.6,Task2CM.png,3,642642,1010.4514285714286,315.52571428571434,9.357112565079039,343.4654629843271,Fixation,Saccade
P615db7bf,0,27492,28457,261994545,1012.0,251.9,Task2CM.png,3,642673,1010.9885714285715,274.9914285714286,299.04078353716636,130.76724048611348,Saccade,Fixation
P615db7bf,0,27493,28458,261994561,1009.7,246.6,Task2CM.png,3,642689,1011.2428571428572,237.0257142857143,36.10964206413567,237.29103656304304,Fixation,Saccade
P615db7bf,0,27494,28459,261994592,1012.4,240.8,Task2CM.png,3,642720,1011.1742857142858,241.24571428571429,20.637599421578322,13.614700248616973,Fixation,Fixation
P615db7bf,0,27495,28460,261994624,1010.1,258.3,Task2CM.png,3,642752,1010.1171428571429,267.24857142857144,55.157799199206615,81.32605398493283,Fixation,Fixation
P615db7bf,0,27496,28461,261994640,1007.1,317.7,Task2CM.png,3,642768,1007.46,306.60857142857145,371.7231832963878,246.55992617186922,Saccade,Saccade
P615db7bf,0,27497,28462,261994671,1007.5,333.2,Task2CM.png,3,642799,1004.0457142857143,336.60285714285715,50.01664655254411,97.38060126694185,Fixation,Fixation
P615db7bf,0,27498,28463,261994686,1011.2,348.4,Task2CM.png,3,642814,1022.0942857142858,350.74,104.29232420887402,152.8412013642498,Fixation,Saccade
P615db7bf,0,27499,28464,261994718,1058.4,367.2,Task2CM.png,3,642846,1045.4914285714287,362.3057142857143,158.76968381904666,81.56142485021331,Saccade,Fixation
P615db7bf,0,27500,28465,261994733,1062.2,366.2,Task2CM.png,3,642861,1070.3428571428572,370.7685714285714,26.19584360585104,175.01916759298945,Fixation,Saccade
P615db7bf,0,27501,28466,261994759,1086.3,379.1,Task2CM.png,3,642887,1082.5285714285715,377.3685714285715,105.13586588723155,53.30103641612867,Fixation,Fixation
P615db7bf,0,27502,28467,261994778,1099.4,386.3,Task2CM.png,3,642906,1101.9285714285716,386.1114285714286,78.67496865281149,111.99494832053298,Fixation,Fixation
P615db7bf,0,27503,28468,261994809,1114.2,388.4,Task2CM.png,3,642937,1111.6628571428573,388.2885714285714,48.22014207752909,32.17671506833024,Fixation,Fixation
P615db7bf,0,27504,28469,261994824,1113.9,388.2,Task2CM.png,3,642952,1114.6028571428574,388.6457142857143,2.4037008503090322,19.744086057358494,Fixation,Fixation
P615db7bf,0,27505,28470,261994855,1111.3,389.8,Task2CM.png,3,642983,1111.9685714285715,390.74285714285713,9.847959691918962,10.861664147430119,Fixation,Fixation
P615db7bf,0,27506,28471,261994870,1111.0,392.1,Task2CM.png,3,642998,1110.4857142857143,390.0942857142857,15.463218006324306,10.789934000584783,Fixation,Fixation
P615db7bf,0,27507,28472,261994909,1109.8,383.0,Task2CM.png,3,643037,1110.1942857142858,391.64000000000004,23.53533301369984,4.0331982513658335,Fixation,Fixation
P615db7bf,0,27508,28473,261994947,1110.5,373.8,Task2CM.png,3,643075,1110.0457142857144,353.01428571428573,24.28050527250386,101.647368473888,Fixation,Fixation
P615db7bf,0,27509,28474,261994962,1111.3,275.0,Task2CM.png,3,643090,1112.3114285714285,290.42,658.6882587554012,417.5685208072574,Saccade,Saccade
P615db7bf,0,27510,28475,261994993,1115.7,239.6,Task2CM.png,3,643121,1114.7228571428573,240.68857142857144,115.07225255922073,160.61244567473994,Fixation,Saccade
P615db7bf,0,27511,28476,261995008,1115.4,240.7,Task2CM.png,3,643136,1115.477142857143,236.98,7.601169500660804,25.230007688898294,Fixation,Fixation
P615db7bf,0,27512,28477,261995039,1113.5,238.7,Task2CM.png,3,643167,1113.2000000000003,225.93714285714287,8.898783370409054,36.371604095625685,Fixation,Fixation
P615db7bf,0,27513,28478,261995085,1112.2,237.4,Task2CM.png,3,643213,1108.8400000000001,227.33714285714285,3.9966905023586503,9.954907786409766,Fixation,Fixation
P615db7bf,0,27514,28479,261995101,1117.2,389.5,Task2CM.png,3,643229,1130.4428571428573,497.8342857142857,951.1385036497052,1695.9900746251556,Saccade,Saccade
P615db7bf,0,27515,28480,261995116,1173.4,965.1,Task2CM.png,3,643244,1159.1971428571428,831.5228571428572,3855.5806595404306,2232.8344880590143,Saccade,Saccade
P615db7bf,0,27516,28481,261995132,1171.2,970.4,Task2CM.png,3,643260,1178.3400000000001,1019.7714285714287,35.86541683850878,1182.6211226367614,Fixation,Saccade
P615db7bf,0,27517,28482,261995147,1166.7,970.0,Task2CM.png,3,643275,1159.4142857142856,966.5285714285715,30.11828532820403,376.7099973872743,Fixation,Saccade
P615db7bf,0,27518,28483,261995163,1132.7,952.5,Task2CM.png,3,643291,1139.9085714285713,952.6628571428571,238.99611006248617,149.57373318254548,Saccade,Fixation
P615db7bf,0,27519,28484,261995178,1127.0,947.0,Task2CM.png,3,643306,1125.26,957.86,52.80572359550116,103.62130599779795,Fixation,Fixation
P615db7bf,0,27520,28485,261995209,1123.3,980.7,Task2CM.png,3,643337,1121.0628571428572,963.06,109.36292671584073,21.55650034708759,Fixation,Fixation
P615db7bf,0,27521,28486,261995225,1115.6,954.1,Task2CM.png,3,643353,1119.3457142857144,971.637142857143,173.07535389245945,54.6708757531133,Saccade,Fixation
P615db7bf,0,27522,28487,261995240,1124.0,973.5,Task2CM.png,3,643368,1122.4057142857143,959.1000000000001,140.93654994752475,86.03450238658323,Fixation,Fixation
P615db7bf,0,27523,28488,261995256,1124.9,940.6,Task2CM.png,3,643384,1122.44,946.8142857142857,205.701923301655,76.78601328845541,Saccade,Fixation
P615db7bf,0,27524,28489,261995271,1113.3,925.1,Task2CM.png,3,643399,1117.8257142857144,925.4857142857144,129.06673553717226,145.47998592196322,Fixation,Fixation
P615db7bf,0,27525,28490,261995302,1112.9,924.2,Task2CM.png,3,643430,1104.4914285714285,924.7057142857143,3.177050903804949,43.08735355677614,Fixation,Fixation
P615db7bf,0,27526,28491,261995318,1094.6,930.6,Task2CM.png,3,643446,1109.9,928.9371428571429,121.16782008850471,42.91963449879657,Fixation,Fixation
P615db7bf,0,27527,28492,261995359,1127.4,931.1,Task2CM.png,3,643487,1112.1171428571429,940.777142857143,80.00929452253733,29.38000251165156,Fixation,Fixation
P615db7bf,0,27528,28493,261995379,1101.8,931.9,Task2CM.png,3,643507,1107.1057142857144,904.9428571428572,128.06248474865765,180.91506632806983,Fixation,Saccade
P615db7bf,0,27529,28494,261995394,1086.6,826.3,Task2CM.png,3,643522,1088.9485714285715,854.2342857142856,711.255540888396,359.0754209269031,Saccade,Saccade
P615db7bf,0,27530,28495,261995410,1088.7,822.1,Task2CM.png,3,643538,1086.2742857142857,810.5971428571429,29.348392204684743,273.2438271844167,Fixation,Saccade
P615db7bf,0,27531,28496,261995441,1087.6,801.2,Task2CM.png,3,643569,1088.7914285714287,801.8428571428572,67.51266886930476,29.383808202847018,Fixation,Fixation
P615db7bf,0,27532,28497,261995456,1091.1,779.7,Task2CM.png,3,643584,1089.8999999999999,780.0257142857145,145.22013940527978,145.6352602392119,Fixation,Fixation
P615db7bf,0,27533,28498,261995472,1093.1,766.2,Task2CM.png,3,643600,1093.8542857142857,768.9942857142858,85.29590039972614,73.24210490641696,Fixation,Fixation
P615db7bf,0,27534,28499,261995488,1101.5,765.5,Task2CM.png,3,643616,1103.0514285714287,760.7171428571429,52.68197628221688,77.33311937353193,Fixation,Fixation
P615db7bf,0,27535,28500,261995533,1115.4,749.8,Task2CM.png,3,643661,1110.0428571428572,753.28,46.597832832561835,22.683127720725835,Fixation,Fixation
P615db7bf,0,27536,28501,261995549,1115.8,747.1,Task2CM.png,3,643677,1124.8257142857144,746.0457142857143,17.05918007994468,102.86287806431196,Fixation,Fixation
P615db7bf,0,27537,28502,261995579,1146.2,744.8,Task2CM.png,3,643707,1141.1857142857143,775.1600000000001,101.622941416898,111.3199209811803,Fixation,Fixation
P615db7bf,0,27538,28503,261995595,1144.8,742.6,Task2CM.png,3,643723,1138.7400000000002,654.2971428571428,16.298006013006567,755.5474979666562,Fixation,Saccade
P615db7bf,0,27539,28504,261995625,1108.3,386.0,Task2CM.png,3,643753,1117.1799999999998,468.5857142857143,1194.8770741052078,623.1957807413228,Saccade,Saccade
P615db7bf,0,27540,28505,261995640,1104.1,350.7,Task2CM.png,3,643768,1100.0457142857144,329.67428571428565,236.99320196532608,933.0944631158768,Saccade,Saccade
P615db7bf,0,27541,28506,261995659,1096.0,348.9,Task2CM.png,3,643787,1099.2485714285713,341.3228571428571,43.671526376650064,61.45165725170746,Fixation,Fixation
P615db7bf,0,27542,28507,261995687,1095.1,338.1,Task2CM.png,3,643815,1090.4457142857143,345.5571428571428,38.70512543183224,34.886746318929276,Fixation,Fixation
P615db7bf,0,27543,28508,261995702,1074.6,364.2,Task2CM.png,3,643830,1075.44,362.16,221.2550062208259,149.19432913420346,Saccade,Fixation
P615db7bf,0,27544,28509,261995718,1062.0,386.1,Task2CM.png,3,643846,1066.5942857142857,382.68,157.91240649486656,139.65877238498726,Saccade,Fixation
P615db7bf,0,27545,28510,261995748,1075.0,386.5,Task2CM.png,3,643876,1071.7171428571428,389.26,43.35384130103762,27.79689537143034,Fixation,Fixation
P615db7bf,0,27546,28511,261995763,1077.7,388.0,Task2CM.png,3,643891,1079.4142857142858,389.3885714285714,20.591260281974265,51.321443980513834,Fixation,Fixation
P615db7bf,0,27547,28512,261995809,1072.5,381.0,Task2CM.png,3,643937,1066.5942857142857,373.5942857142857,18.956721179644966,44.2225351430974,Fixation,Fixation
P615db7bf,0,27548,28513,261995842,1041.8,339.7,Task2CM.png,3,643970,1049.7371428571428,350.75714285714287,155.9408189879416,86.01462489009202,Saccade,Fixation
P615db7bf,0,27549,28514,261995857,1036.9,324.7,Task2CM.png,3,643985,1030.077142857143,310.2742857142857,105.20033798002291,300.02794850916985,Fixation,Saccade
P615db7bf,0,27550,28515,261995888,1016.5,267.6,Task2CM.png,3,644016,1021.9514285714287,281.1171428571429,195.59589039985258,97.63947638666647,Saccade,Fixation
P615db7bf,0,27551,28516,261995903,1018.9,268.3,Task2CM.png,3,644031,1017.2457142857143,261.8542857142857,16.6666666666665,132.19537935191065,Fixation,Fixation
P615db7bf,0,27552,28517,261995934,1018.8,269.0,Task2CM.png,3,644062,1019.0314285714286,270.74857142857144,2.2809896167307726,29.263788940578152,Fixation,Fixation
P615db7bf,0,27553,28518,261995979,1010.2,287.1,Task2CM.png,3,644107,1005.6228571428571,289.8,44.531581247414266,51.770944631008064,Fixation,Fixation
P615db7bf,0,27554,28519,261995995,984.4,319.6,Task2CM.png,3,644123,989.4742857142858,312.5028571428572,259.3478901495058,174.12684870167342,Saccade,Saccade
P615db7bf,0,27555,28520,261996025,986.1,332.0,Task2CM.png,3,644153,986.7342857142858,342.0028571428572,41.71996591028749,98.75658065274547,Fixation,Fixation
P615db7bf,0,27556,28521,261996040,1000.8,372.6,Task2CM.png,3,644168,998.5542857142857,363.2914285714286,287.86184958143457,162.33239882953262,Saccade,Saccade
P615db7bf,0,27557,28522,261996070,1006.6,373.0,Task2CM.png,3,644198,1006.54,376.46285714285716,19.3792558049984,51.34395596425109,Fixation,Fixation
P615db7bf,0,27558,28523,261996086,1007.8,373.4,Task2CM.png,3,644214,1009.48,366.42285714285714,7.905694150420499,65.3850374703573,Fixation,Fixation
P615db7bf,0,27559,28524,261996109,1009.4,373.6,Task2CM.png,3,644237,1005.9457142857143,393.8714285714286,7.010658911564079,120.3268429322778,Fixation,Fixation
P615db7bf,0,27560,28525,261996133,996.8,454.8,Task2CM.png,3,644261,999.4742857142858,436.2342857142857,342.38238045268105,178.5595845278468,Saccade,Saccade
P615db7bf,0,27561,28526,261996164,995.7,461.7,Task2CM.png,3,644292,996.1285714285715,465.34285714285716,22.539132347823653,94.51683004770743,Fixation,Fixation
P615db7bf,0,27562,28527,261996179,1000.6,455.6,Task2CM.png,3,644307,999.0057142857144,457.5628571428572,52.16214037871587,55.29972916164652,Fixation,Fixation
P615db7bf,0,27563,28528,261996210,1001.0,455.3,Task2CM.png,3,644338,1001.3514285714286,455.65999999999997,1.6129032258064149,9.74345257164458,Fixation,Fixation
P615db7bf,0,27564,28529,261996226,1005.0,456.7,Task2CM.png,3,644354,1005.4799999999999,455.76571428571424,26.487025125521317,25.812029014331305,Fixation,Fixation
P615db7bf,0,27565,28530,261996259,1016.6,451.5,Task2CM.png,3,644387,1005.8942857142857,453.6171428571428,38.52181474441388,6.630751630671044,Fixation,Fixation
P615db7bf,0,27566,28531,261996287,1034.2,442.3,Task2CM.png,3,644415,1061.8514285714286,436.2828571428572,70.92680907032238,209.2162030456206,Fixation,Saccade
P615db7bf,0,27567,28532,261996316,1181.1,407.0,Task2CM.png,3,644444,1164.7457142857143,412.1,520.9716066948022,364.47549355374645,Saccade,Saccade
P615db7bf,0,27568,28533,261996332,1258.0,393.7,Task2CM.png,3,644460,1250.2,394.38571428571424,487.76034714806474,545.4438726175416,Saccade,Saccade
P615db7bf,0,27569,28534,261996348,1256.4,391.0,Task2CM.png,3,644476,1264.757142857143,387.1,19.615443533093668,101.74110081175556,Fixation,Fixation
P615db7bf,0,27570,28535,261996379,1258.8,379.5,Task2CM.png,3,644507,1256.6828571428573,381.18857142857144,37.89601853234099,32.28048858519424,Fixation,Fixation
P615db7bf,0,27571,28536,261996426,1250.2,385.3,Task2CM.png,3,644554,1250.1914285714286,389.32,22.07030209342954,22.137761146602024,Fixation,Fixation
P615db7bf,0,27572,28537,261996441,1240.3,414.8,Task2CM.png,3,644569,1241.474285714286,410.3257142857143,207.44584299951123,151.6177374913479,Saccade,Saccade
P615db7bf,0,27573,28538,261996471,1238.9,427.5,Task2CM.png,3,644599,1238.0857142857144,425.58000000000004,42.58977446393537,52.08706909051355,Fixation,Fixation
P615db7bf,0,27574,28539,261996486,1242.1,435.1,Task2CM.png,3,644614,1244.577142857143,443.5942857142858,54.97474167490181,127.65459206500739,Fixation,Fixation
P615db7bf,0,27575,28540,261996517,1255.5,471.7,Task2CM.png,3,644645,1251.9085714285713,463.2142857142857,125.72867736588506,67.56461006916017,Fixation,Fixation
P615db7bf,0,27576,28541,261996533,1255.8,472.3,Task2CM.png,3,644661,1257.0857142857142,475.5314285714286,4.192627457812105,83.5058980716638,Fixation,Fixation
P615db7bf,0,27577,28542,261996559,1261.6,470.9,Task2CM.png,3,644687,1267.78,474.01142857142855,22.94835983104032,41.545253529257906,Fixation,Fixation
P615db7bf,0,27578,28543,261996579,1276.5,463.8,Task2CM.png,3,644707,1261.3885714285714,450.8914285714286,82.5257535560873,119.9358952924094,Fixation,Fixation
P615db7bf,0,27579,28544,261996610,1232.0,411.0,Task2CM.png,3,644738,1244.2914285714287,422.5457142857143,222.74631515630693,106.78305256323736,Saccade,Fixation
P615db7bf,0,27580,28545,261996625,1235.9,423.1,Task2CM.png,3,644753,1235.18,437.62,84.75323658192156,117.42651989093498,Fixation,Fixation
P615db7bf,0,27581,28546,261996748,1252.6,476.0,Task2CM.png,3,644876,1248.3914285714286,438.2085714285714,45.100339070879244,10.751652481472377,Fixation,Fixation
P615db7bf,0,27582,28547,261996763,1254.9,376.2,Task2CM.png,3,644891,1257.8057142857144,405.34285714285716,665.509996585743,227.91654915491506,Saccade,Saccade
P615db7bf,0,27583,28548,261996794,1264.7,371.1,Task2CM.png,3,644922,1263.6114285714286,362.93142857142857,35.637497351550614,138.08695897772637,Fixation,Fixation
P615db7bf,0,27584,28549,261996809,1270.0,368.1,Task2CM.png,3,644937,1270.4114285714286,368.1857142857143,40.601039942893365,57.2897192124174,Fixation,Fixation
P615db7bf,0,27585,28550,261996839,1271.5,369.9,Task2CM.png,3,644967,1272.6142857142859,368.71714285714285,7.8102496759065385,7.553509793737483,Fixation,Fixation
P615db7bf,0,27586,28551,261996885,1265.1,378.2,Task2CM.png,3,645013,1258.9885714285713,382.2285714285714,22.784641462582996,41.71527804856293,Fixation,Fixation
P615db7bf,0,27587,28552,261996900,1233.7,408.5,Task2CM.png,3,645028,1243.3771428571429,402.2,290.9028092756138,168.99370944564578,Saccade,Saccade
P615db7bf,0,27588,28553,261996930,1231.5,429.3,Task2CM.png,3,645058,1221.1457142857143,440.31428571428575,69.72007522148047,147.08029522213502,Fixation,Fixation
P615db7bf,0,27589,28554,261996945,1199.8,482.6,Task2CM.png,3,645073,1207.8314285714284,471.3028571428572,413.4290211820594,224.85173023476924,Saccade,Saccade
P615db7bf,0,27590,28555,261996976,1200.7,481.9,Task2CM.png,3,645104,1198.6599999999999,481.2914285714286,3.6779852422556054,43.743489032323545,Fixation,Fixation
P615db7bf,0,27591,28556,261996992,1202.6,472.5,Task2CM.png,3,645120,1201.2114285714285,483.2914285714286,59.93811913131712,20.261751755060484,Fixation,Fixation
P615db7bf,0,27592,28557,261997009,1197.7,506.8,Task2CM.png,3,645137,1198.5742857142857,498.37428571428575,203.8131310478872,90.06862090650988,Saccade,Fixation
P615db7bf,0,27593,28558,261997023,1194.4,511.3,Task2CM.png,3,645151,1194.0485714285717,511.14571428571435,39.8594469380104,96.78280901043289,Fixation,Fixation
P615db7bf,0,27594,28559,261997055,1190.9,510.8,Task2CM.png,3,645183,1191.0885714285714,516.3285714285714,11.048543456039805,18.651723739895893,Fixation,Fixation
P615db7bf,0,27595,28560,261997070,1189.5,531.9,Task2CM.png,3,645198,1189.6799999999998,527.76,140.97596327822046,76.78588778127327,Fixation,Fixation
P615db7bf,0,27596,28561,261997100,1190.3,536.7,Task2CM.png,3,645228,1189.777142857143,538.1742857142858,16.220700080795453,34.715795904181675,Fixation,Fixation
P615db7bf,0,27597,28562,261997116,1191.3,535.6,Task2CM.png,3,645244,1192.4914285714285,532.84,9.29129296707417,37.40715121116133,Fixation,Fixation
P615db7bf,0,27598,28563,261997159,1196.6,521.8,Task2CM.png,3,645287,1205.42,540.9657142857144,34.378512161400934,35.511802426943525,Fixation,Fixation
P615db7bf,0,27599,28564,261997193,1196.4,520.7,Task2CM.png,3,645321,1166.8200000000002,472.46000000000004,3.2883352610287435,231.27061564884212,Fixation,Saccade
P615db7bf,0,27600,28565,261997209,1078.0,334.1,Task2CM.png,3,645337,1107.3828571428571,380.1028571428572,1381.209275417741,686.4371269163581,Saccade,Saccade
P615db7bf,0,27601,28566,261997239,1073.8,326.6,Task2CM.png,3,645367,1065.1771428571428,312.69714285714286,28.653097563788883,265.0964737754227,Fixation,Saccade
P615db7bf,0,27602,28567,261997254,1073.4,326.1,Task2CM.png,3,645382,1071.6257142857144,323.3828571428571,4.268749491621331,83.20485115806568,Fixation,Fixation
P615db7bf,0,27603,28568,261997285,1067.0,322.7,Task2CM.png,3,645413,1068.1914285714286,322.89714285714285,23.377639912249908,11.188590858434555,Fixation,Fixation
P615db7bf,0,27604,28569,261997330,1065.5,338.2,Task2CM.png,3,645458,1065.3885714285716,347.2857142857143,34.60535889421653,54.55356070079008,Fixation,Fixation
P615db7bf,0,27605,28570,261997346,1065.9,392.1,Task2CM.png,3,645474,1065.5314285714285,379.66285714285715,336.88427631013013,202.35911261710874,Saccade,Saccade
P615db7bf,0,27606,28571,261997376,1066.5,397.9,Task2CM.png,3,645504,1067.7342857142858,404.7828571428571,19.43650631615082,84.05467662260975,Fixation,Fixation
P615db7bf,0,27607,28572,261997393,1069.9,414.2,Task2CM.png,3,645521,1068.4171428571428,412.5542857142857,97.9460341490985,45.89042007450792,Fixation,Fixation
P615db7bf,0,27608,28573,261997424,1064.3,419.3,Task2CM.png,3,645552,1064.6085714285714,416.45428571428573,24.433221443225015,17.584408098781868,Fixation,Fixation
P615db7bf,0,27609,28574,261997439,1055.2,410.7,Task2CM.png,3,645567,1055.0457142857144,414.99428571428575,83.47188482091138,64.49111454204464,Fixation,Fixation
P615db7bf,0,27610,28575,261997458,1044.5,419.1,Task2CM.png,3,645586,1045.957142857143,417.10285714285715,71.59636011113608,49.10506686981478,Fixation,Fixation
P615db7bf,0,27611,28576,261997486,1035.9,425.1,Task2CM.png,3,645614,1032.6514285714286,426.2742857142857,37.450647796909244,57.71556030835768,Fixation,Fixation
P615db7bf,0,27612,28577,261997502,1016.1,432.6,Task2CM.png,3,645630,1018.4314285714287,431.03142857142865,132.33037491445455,93.71641235065222,Fixation,Fixation
P615db7bf,0,27613,28578,261997532,1009.7,431.8,Task2CM.png,3,645660,1010.7885714285715,432.94,21.49935399546273,26.258524584955172,Fixation,Fixation
P615db7bf,0,27614,28579,261997548,1014.1,431.2,Task2CM.png,3,645676,1012.4285714285714,430.8228571428572,27.754504138968027,16.7377449075982,Fixation,Fixation
P615db7bf,0,27615,28580,261997563,1014.0,426.0,Task2CM.png,3,645691,1014.36,425.3057142857143,34.67307633052217,38.969664345860416,Fixation,Fixation
P615db7bf,0,27616,28581,261997609,1013.6,415.8,Task2CM.png,3,645737,1013.0685714285715,423.24,22.1909567916084,5.296039138297217,Fixation,Fixation
P615db7bf,0,27617,28582,261997641,1012.9,408.3,Task2CM.png,3,645769,1014.1514285714286,393.4971428571429,23.539361981583117,93.0080080249018,Fixation,Fixation
P615db7bf,0,27618,28583,261997657,1018.1,324.4,Task2CM.png,3,645785,1017.4228571428571,328.24,525.3811860211595,408.3693247795657,Saccade,Saccade
P615db7bf,0,27619,28584,261997688,1020.8,257.7,Task2CM.png,3,645816,1020.2342857142858,267.38571428571424,215.3375009932711,196.51352963587453,Saccade,Saccade
