SubjectName,TrialID,level_0,index,Time,GazePosX,GazePosY,TrialImage,TrialSequence,ExperimentTime,GazePosXSmooth,GazePosYSmooth,Velocity,VelocitySmooth,Gaze_Event,Gaze_EventSmooth
Pb1c5e27d,7,34979,36328,524593755,1343.4,1019.9,Task4CM.png,60,781987,1347.6514285714284,1018.9057142857143,132.53762568501796,86.83933819183866,Fixation,Fixation
Pb1c5e27d,7,34980,36329,524593771,1340.0,1025.6,Task4CM.png,60,782003,1337.977142857143,1026.6628571428573,41.48135876511272,77.50127755694734,Fixation,Fixation
Pb1c5e27d,7,34981,36330,524593787,1329.0,1032.4,Task4CM.png,60,782019,1327.517142857143,1030.54,80.82581580163665,69.72149863886278,Fixation,Fixation
Pb1c5e27d,7,34982,36331,524593802,1311.6,1031.3,Task4CM.png,60,782034,1314.4285714285716,1032.8685714285716,116.23156962623335,88.62729625642082,Fixation,Fixation
Pb1c5e27d,7,34983,36332,524593818,1306.3,1035.0,Task4CM.png,60,782050,1304.6285714285714,1034.9142857142856,40.398406527980704,62.5702564306397,Fixation,Fixation
Pb1c5e27d,7,34984,36333,524593833,1298.6,1037.9,Task4CM.png,60,782065,1298.6514285714288,1036.7942857142857,54.853339815265066,41.77220592940326,Fixation,Fixation
Pb1c5e27d,7,34985,36334,524593861,1293.5,1035.4,Task4CM.png,60,782093,1295.3,1036.317142857143,20.284959744518176,12.090084261193415,Fixation,Fixation
Pb1c5e27d,7,34986,36335,524593880,1295.4,1035.8,Task4CM.png,60,782112,1292.7342857142858,1036.142857142857,10.219204125762216,13.534878823540414,Fixation,Fixation
Pb1c5e27d,7,34987,36336,524593895,1287.7,1036.7,Task4CM.png,60,782127,1290.8200000000002,1035.1828571428573,51.682793182171864,14.276771804294247,Fixation,Fixation
Pb1c5e27d,7,34988,36337,524593910,1284.9,1031.7,Task4CM.png,60,782142,1278.5914285714287,1033.6371428571429,38.20413008505159,82.17249927553819,Fixation,Fixation
Pb1c5e27d,7,34989,36338,524593925,1265.1,1032.1,Task4CM.png,60,782157,1269.3428571428572,1030.4114285714286,132.02693327920417,65.29975535855148,Fixation,Fixation
Pb1c5e27d,7,34990,36339,524593941,1280.0,1026.6,Task4CM.png,60,782173,1287.842857142857,1026.3600000000001,99.26684365889804,118.36517802925654,Fixation,Fixation
Pb1c5e27d,7,34991,36340,524593956,1331.8,1023.6,Task4CM.png,60,782188,1318.6171428571429,1026.7285714285713,345.9119990851877,205.17661834759323,Saccade,Saccade
Pb1c5e27d,7,34992,36341,524593972,1331.2,1034.3,Task4CM.png,60,782204,1337.0457142857144,1032.4314285714286,66.98005766644232,120.56747729646209,Fixation,Fixation
Pb1c5e27d,7,34993,36342,524593987,1342.7,1033.4,Task4CM.png,60,782219,1345.16,1030.3742857142856,76.90109087508296,55.80659833060534,Fixation,Fixation
Pb1c5e27d,7,34994,36343,524594033,1362.6,1017.4,Task4CM.png,60,782265,1358.8628571428571,1020.4085714285715,55.509753226019676,36.833795911854686,Fixation,Fixation
Pb1c5e27d,7,34995,36344,524594048,1358.5,1018.1,Task4CM.png,60,782280,1356.2114285714285,1020.6285714285715,27.728845790780017,17.736933806655657,Fixation,Fixation
Pb1c5e27d,7,34996,36345,524594064,1341.6,1032.2,Task4CM.png,60,782296,1347.0857142857144,1026.6542857142858,137.55964615395078,68.34765617482255,Fixation,Fixation
Pb1c5e27d,7,34997,36346,524594079,1349.8,1026.9,Task4CM.png,60,782311,1348.7371428571428,1030.8942857142858,65.09138874604614,30.335030228382664,Fixation,Fixation
Pb1c5e27d,7,34998,36347,524594094,1357.0,1034.1,Task4CM.png,60,782326,1354.077142857143,1032.0,67.88225099390792,36.355164133637594,Fixation,Fixation
Pb1c5e27d,7,34999,36348,524594109,1349.5,1039.1,Task4CM.png,60,782341,1350.2457142857143,1041.9285714285716,60.092521257733154,70.94798580187141,Fixation,Fixation
Pb1c5e27d,7,35000,36349,524594125,1347.7,1051.7,Task4CM.png,60,782357,1352.0714285714287,1049.0514285714287,79.5495128834874,45.95697993887382,Fixation,Fixation
Pb1c5e27d,7,35001,36350,524594140,1363.3,1048.7,Task4CM.png,60,782372,1356.3057142857142,1048.5885714285714,105.90561835898924,28.39672300725839,Fixation,Fixation
Pb1c5e27d,7,35002,36351,524594161,1357.0,1037.8,Task4CM.png,60,782393,1362.485714285714,1039.0085714285715,59.95084910482965,54.28755218275537,Fixation,Fixation
Pb1c5e27d,7,35003,36352,524594187,1371.1,1028.0,Task4CM.png,60,782419,1371.202857142857,1025.6171428571429,66.04306466641667,61.45654870179421,Fixation,Fixation
Pb1c5e27d,7,35004,36353,524594218,1383.9,1014.2,Task4CM.png,60,782450,1379.5028571428572,1018.5028571428572,60.7171844112556,35.263695389645896,Fixation,Fixation
Pb1c5e27d,7,35005,36354,524594233,1372.5,1019.1,Task4CM.png,60,782465,1375.2171428571428,1015.5085714285715,82.72309901781482,34.85404097569854,Fixation,Fixation
Pb1c5e27d,7,35006,36355,524594248,1365.3,1015.2,Task4CM.png,60,782480,1364.6571428571428,1017.1885714285714,54.58937625582492,71.28534211182507,Fixation,Fixation
Pb1c5e27d,7,35007,36356,524594264,1359.0,1016.9,Task4CM.png,60,782496,1358.7857142857142,1014.74,40.78334525268824,39.75961730660106,Fixation,Fixation
Pb1c5e27d,7,35008,36357,524594279,1357.8,1015.4,Task4CM.png,60,782511,1360.2942857142857,1019.0942857142857,12.806248474865889,30.72139452617079,Fixation,Fixation
Pb1c5e27d,7,35009,36358,524594311,1368.4,1027.1,Task4CM.png,60,782543,1365.6571428571428,1023.1399999999999,49.33641688702183,20.9929398512198,Fixation,Fixation
Pb1c5e27d,7,35010,36359,524594324,1368.4,1025.3,Task4CM.png,60,782556,1368.777142857143,1027.5114285714285,13.846153846153497,41.3126252283796,Fixation,Fixation
Pb1c5e27d,7,35011,36360,524594340,1367.4,1029.5,Task4CM.png,60,782572,1367.7,1029.5171428571427,26.983791431153904,14.229050569241783,Fixation,Fixation
Pb1c5e27d,7,35012,36361,524594355,1370.6,1033.4,Task4CM.png,60,782587,1372.1685714285716,1032.2,33.63199534834487,34.74724805168904,Fixation,Fixation
Pb1c5e27d,7,35013,36362,524594370,1379.7,1030.5,Task4CM.png,60,782602,1377.3600000000001,1031.1771428571428,63.67277457612756,35.27489969869278,Fixation,Fixation
Pb1c5e27d,7,35014,36363,524594385,1378.1,1028.3,Task4CM.png,60,782617,1379.1114285714284,1028.24,18.135294011648035,22.7979630708831,Fixation,Fixation
Pb1c5e27d,7,35015,36364,524594401,1376.5,1026.4,Task4CM.png,60,782633,1376.182857142857,1026.5371428571427,15.524677935466757,21.172886794296094,Fixation,Fixation
Pb1c5e27d,7,35016,36365,524594417,1373.8,1025.1,Task4CM.png,60,782649,1372.9771428571428,1024.4742857142858,18.72915507971537,23.825524385517095,Fixation,Fixation
Pb1c5e27d,7,35017,36366,524594432,1372.6,1023.1,Task4CM.png,60,782664,1378.8914285714284,1030.0257142857145,15.549205052920307,54.07695532762236,Fixation,Fixation
Pb1c5e27d,7,35018,36367,524594459,1385.1,1026.4,Task4CM.png,60,782691,1372.86,1015.4200000000002,47.8824578191622,58.52613879218974,Fixation,Fixation
Pb1c5e27d,7,35019,36368,524594479,1350.1,960.2,Task4CM.png,60,782711,1361.7142857142858,961.82,374.41420913207895,273.73285092123973,Saccade,Saccade
Pb1c5e27d,7,35020,36369,524594494,1349.2,877.8,Task4CM.png,60,782726,1339.8228571428572,881.1085714285715,549.3660993464301,557.5170888039127,Saccade,Saccade
Pb1c5e27d,7,35021,36370,524594509,1328.5,813.6,Task4CM.png,60,782741,1338.7942857142857,812.8885714285714,449.6976762225926,454.8516905631595,Saccade,Saccade
Pb1c5e27d,7,35022,36371,524594524,1343.5,763.4,Task4CM.png,60,782756,1334.8,771.0457142857144,349.28752880367483,280.22046972933293,Saccade,Saccade
Pb1c5e27d,7,35023,36372,524594540,1329.6,731.3,Task4CM.png,60,782772,1333.4657142857143,711.2257142857143,218.62675099356017,373.967992361947,Saccade,Saccade
Pb1c5e27d,7,35024,36373,524594555,1323.7,632.2,Task4CM.png,60,782787,1322.62,651.7857142857143,661.8365021329321,402.8091976422773,Saccade,Saccade
Pb1c5e27d,7,35025,36374,524594571,1317.6,615.2,Task4CM.png,60,782803,1317.9342857142858,607.4514285714286,112.8830285073893,278.6325991675736,Fixation,Saccade
Pb1c5e27d,7,35026,36375,524594586,1315.7,600.9,Task4CM.png,60,782818,1316.3514285714286,603.3771428571429,96.17114374327132,29.139694817532785,Fixation,Fixation
Pb1c5e27d,7,35027,36376,524594611,1318.5,600.3,Task4CM.png,60,782843,1317.8914285714286,598.2685714285715,11.454256850620924,21.342577928944152,Fixation,Fixation
Pb1c5e27d,7,35028,36377,524594633,1318.9,595.5,Task4CM.png,60,782865,1318.3257142857142,596.4771428571428,21.89380832507673,8.378717144952178,Fixation,Fixation
Pb1c5e27d,7,35029,36378,524594648,1316.9,592.3,Task4CM.png,60,782880,1319.2142857142858,591.4942857142858,25.157283018817868,33.74309772369591,Fixation,Fixation
Pb1c5e27d,7,35030,36379,524594663,1319.2,585.1,Task4CM.png,60,782895,1320.1257142857144,587.6628571428572,50.38959328185789,26.255621145258562,Fixation,Fixation
Pb1c5e27d,7,35031,36380,524594678,1305.5,577.7,Task4CM.png,60,782910,1295.034285714286,571.7085714285715,103.80537344259014,198.22759314688477,Fixation,Saccade
Pb1c5e27d,7,35032,36381,524594694,1244.7,544.0,Task4CM.png,60,782926,1253.7942857142857,547.7971428571428,434.4685151135809,297.9417686608511,Saccade,Saccade
Pb1c5e27d,7,35033,36382,524594710,1227.8,527.8,Task4CM.png,60,782942,1232.942857142857,531.6228571428571,146.3154234009531,164.932466273692,Fixation,Saccade
Pb1c5e27d,7,35034,36383,524594725,1239.7,528.6,Task4CM.png,60,782957,1226.482857142857,520.8514285714286,79.5124029458444,83.73377745885041,Fixation,Fixation
Pb1c5e27d,7,35035,36384,524594740,1205.3,501.3,Task4CM.png,60,782972,1215.1999999999998,505.90285714285716,292.7759856575981,124.85772401884343,Saccade,Fixation
Pb1c5e27d,7,35036,36385,524594760,1203.7,491.2,Task4CM.png,60,782992,1198.5400000000002,491.3714285714286,51.1297369443654,110.5348379840624,Fixation,Fixation
Pb1c5e27d,7,35037,36386,524594787,1198.5,489.9,Task4CM.png,60,783019,1203.3514285714286,488.7085714285715,19.85199004927039,20.367223009792866,Fixation,Fixation
Pb1c5e27d,7,35038,36387,524594802,1213.5,487.0,Task4CM.png,60,783034,1210.7657142857145,487.7371428571429,101.8517441076871,49.85102523071479,Fixation,Fixation
Pb1c5e27d,7,35039,36388,524594818,1215.9,486.0,Task4CM.png,60,783050,1213.0628571428574,484.91142857142853,16.250000000000526,22.76023681999095,Fixation,Fixation
Pb1c5e27d,7,35040,36389,524594834,1204.8,481.8,Task4CM.png,60,783066,1210.817142857143,482.7514285714286,74.17515166819759,19.474374842603396,Fixation,Fixation
Pb1c5e27d,7,35041,36390,524594850,1212.4,482.0,Task4CM.png,60,783082,1206.4,481.86285714285714,47.51644452187138,28.1601934003823,Fixation,Fixation
Pb1c5e27d,7,35042,36391,524594866,1200.7,483.1,Task4CM.png,60,783098,1205.38,482.93714285714293,73.44747272711324,9.258631521616268,Fixation,Fixation
Pb1c5e27d,7,35043,36392,524594881,1201.7,483.2,Task4CM.png,60,783113,1199.2485714285715,483.3885714285715,6.6999170807472375,40.98682936512555,Fixation,Fixation
Pb1c5e27d,7,35044,36393,524594910,1192.8,482.3,Task4CM.png,60,783142,1191.4885714285713,481.3742857142857,30.846171979722776,27.645399197244746,Fixation,Fixation
Pb1c5e27d,7,35045,36394,524594927,1180.0,478.2,Task4CM.png,60,783159,1189.7457142857143,482.25428571428574,79.06241238352824,11.484834321455152,Fixation,Fixation
Pb1c5e27d,7,35046,36395,524594943,1184.6,479.5,Task4CM.png,60,783175,1166.0857142857142,471.4257142857143,29.876046006792272,162.62658040926885,Fixation,Saccade
Pb1c5e27d,7,35047,36396,524594958,1114.2,447.5,Task4CM.png,60,783190,1126.3542857142857,452.6342857142858,515.5432948733676,293.0077135186131,Saccade,Saccade
Pb1c5e27d,7,35048,36397,524594972,1092.4,437.7,Task4CM.png,60,783204,1094.5942857142857,439.2085714285714,170.72474564488334,246.2936902173901,Saccade,Saccade
Pb1c5e27d,7,35049,36398,524594988,1101.0,445.7,Task4CM.png,60,783220,1095.7200000000003,443.31714285714287,73.4102343001297,26.624994011689157,Fixation,Fixation
Pb1c5e27d,7,35050,36399,524595003,1096.2,449.5,Task4CM.png,60,783235,1093.817142857143,450.45142857142855,40.813940973370386,49.224609003213885,Fixation,Fixation
Pb1c5e27d,7,35051,36400,524595019,1095.8,454.9,Task4CM.png,60,783251,1107.7485714285717,456.98285714285714,33.84246592670211,96.16560041970251,Fixation,Fixation
Pb1c5e27d,7,35052,36401,524595157,1145.4,456.6,Task4CM.png,60,783389,1135.6714285714286,449.16857142857145,35.963133705606545,21.011356740578606,Fixation,Fixation
Pb1c5e27d,7,35053,36402,524595173,1151.2,425.0,Task4CM.png,60,783405,1148.6371428571429,430.92285714285714,200.79918451029636,139.89614405854445,Saccade,Fixation
Pb1c5e27d,7,35054,36403,524595188,1132.9,417.2,Task4CM.png,60,783420,1140.5628571428572,417.90285714285716,132.61975720080298,102.13596380335758,Fixation,Fixation
Pb1c5e27d,7,35055,36404,524595210,1140.1,421.2,Task4CM.png,60,783442,1133.6971428571428,418.8857142857143,37.438655058133826,31.525943932469623,Fixation,Fixation
Pb1c5e27d,7,35056,36405,524595234,1133.0,416.8,Task4CM.png,60,783466,1138.7942857142857,416.6628571428572,34.80351594626894,23.169798643082796,Fixation,Fixation
Pb1c5e27d,7,35057,36406,524595249,1146.5,410.8,Task4CM.png,60,783481,1143.5257142857145,412.63428571428574,98.48857801796105,41.427743834099424,Fixation,Fixation
Pb1c5e27d,7,35058,36407,524595264,1147.9,411.6,Task4CM.png,60,783496,1145.6799999999998,409.6714285714286,10.749676997731965,24.42172929335564,Fixation,Fixation
Pb1c5e27d,7,35059,36408,524595280,1139.2,406.2,Task4CM.png,60,783512,1143.2885714285715,408.0428571428572,63.9976806220354,18.083114869051297,Fixation,Fixation
Pb1c5e27d,7,35060,36409,524595295,1148.3,404.1,Task4CM.png,60,783527,1147.597142857143,401.28857142857146,62.261098965922244,53.41001290449265,Fixation,Fixation
Pb1c5e27d,7,35061,36410,524595310,1155.4,393.3,Task4CM.png,60,783542,1152.6657142857143,396.47142857142865,86.16521597747284,46.616774106730034,Fixation,Fixation
Pb1c5e27d,7,35062,36411,524595326,1148.9,394.6,Task4CM.png,60,783558,1150.9742857142858,393.1771428571428,41.42953354794139,23.144627632894245,Fixation,Fixation
Pb1c5e27d,7,35063,36412,524595341,1149.1,391.8,Task4CM.png,60,783573,1148.3028571428572,391.52571428571434,18.714225130157587,20.937735140994967,Fixation,Fixation
Pb1c5e27d,7,35064,36413,524595360,1152.1,385.3,Task4CM.png,60,783592,1154.4914285714285,384.8885714285715,37.678476482306195,47.76155039564085,Fixation,Fixation
Pb1c5e27d,7,35065,36414,524595387,1163.3,378.7,Task4CM.png,60,783619,1160.8742857142856,380.61142857142863,48.14814814814834,28.457080605324194,Fixation,Fixation
Pb1c5e27d,7,35066,36415,524595403,1160.2,380.4,Task4CM.png,60,783635,1158.6399999999999,378.4028571428571,22.097086912079078,19.635168949970954,Fixation,Fixation
Pb1c5e27d,7,35067,36416,524595419,1148.6,376.5,Task4CM.png,60,783651,1154.0942857142857,378.2142857142857,76.48784625677544,28.43514931975402,Fixation,Fixation
Pb1c5e27d,7,35068,36417,524595435,1152.5,376.4,Task4CM.png,60,783667,1144.982857142857,374.3,24.383011503914524,61.979004530171856,Fixation,Fixation
Pb1c5e27d,7,35069,36418,524595451,1131.8,369.5,Task4CM.png,60,783683,1137.517142857143,370.98285714285714,136.37322409476158,51.059220568883646,Fixation,Fixation
Pb1c5e27d,7,35070,36419,524595466,1134.1,369.7,Task4CM.png,60,783698,1131.4771428571428,369.22,15.391195174153285,41.94666735861657,Fixation,Fixation
Pb1c5e27d,7,35071,36420,524595482,1140.3,373.6,Task4CM.png,60,783714,1145.0485714285714,375.47714285714284,45.77885019307532,93.4025875837871,Fixation,Fixation
Pb1c5e27d,7,35072,36421,524595510,1161.9,383.4,Task4CM.png,60,783742,1156.5428571428572,380.60571428571427,84.71139479528908,44.95190868169514,Fixation,Fixation
Pb1c5e27d,7,35073,36422,524595529,1155.0,379.4,Task4CM.png,60,783761,1153.4914285714287,380.29999999999995,41.976777645453915,16.14055091019998,Fixation,Fixation
Pb1c5e27d,7,35074,36423,524595545,1138.2,374.5,Task4CM.png,60,783777,1144.3971428571426,374.68,109.37499999999969,66.81668972278159,Fixation,Fixation
Pb1c5e27d,7,35075,36424,524595560,1147.7,371.1,Task4CM.png,60,783792,1143.98,371.1,67.26729434791385,24.02813921057742,Fixation,Fixation
Pb1c5e27d,7,35076,36425,524595575,1147.4,369.5,Task4CM.png,60,783807,1148.2228571428573,369.57714285714286,10.852547064066565,30.052495265041983,Fixation,Fixation
Pb1c5e27d,7,35077,36426,524595590,1144.6,370.0,Task4CM.png,60,783822,1127.2771428571427,343.8228571428571,18.96195020443838,221.30985614360782,Fixation,Saccade
Pb1c5e27d,7,35078,36427,524595605,1137.0,372.0,Task4CM.png,60,783837,1179.6,437.16857142857145,52.39168721170208,713.3988678650971,Fixation,Saccade
Pb1c5e27d,7,35079,36428,524595790,1324.4,680.3,Task4CM.png,60,784022,1299.1057142857144,643.6314285714286,195.0202926265823,128.94869294861908,Saccade,Fixation
Pb1c5e27d,7,35080,36429,524595835,1409.6,839.4,Task4CM.png,60,784067,1399.7257142857143,821.7857142857143,401.0593995598514,454.6784723044655,Saccade,Saccade
Pb1c5e27d,7,35081,36430,524595850,1390.5,821.6,Task4CM.png,60,784082,1400.8714285714286,836.5742857142858,174.05618505400872,98.88590644945877,Saccade,Fixation
Pb1c5e27d,7,35082,36431,524595866,1380.2,804.7,Task4CM.png,60,784098,1379.5314285714285,805.2057142857144,123.69632674416783,237.11999809146863,Fixation,Saccade
Pb1c5e27d,7,35083,36432,524595881,1370.8,791.8,Task4CM.png,60,784113,1369.6942857142858,790.0342857142857,106.41010812470446,120.54351440958222,Fixation,Fixation
Pb1c5e27d,7,35084,36433,524595897,1362.2,780.1,Task4CM.png,60,784129,1364.5142857142857,781.48,90.75421822152333,62.50256372292892,Fixation,Fixation
Pb1c5e27d,7,35085,36434,524595912,1367.2,787.4,Task4CM.png,60,784144,1366.5400000000002,791.6428571428571,58.987757675262806,69.08519174773163,Fixation,Fixation
Pb1c5e27d,7,35086,36435,524595927,1371.6,815.4,Task4CM.png,60,784159,1371.0428571428572,807.3171428571428,188.95737320593986,108.72165379782943,Saccade,Fixation
Pb1c5e27d,7,35087,36436,524595942,1368.9,816.3,Task4CM.png,60,784174,1367.1685714285713,823.7914285714286,18.97366596100908,112.82477655232368,Fixation,Fixation
Pb1c5e27d,7,35088,36437,524595960,1359.1,836.6,Task4CM.png,60,784192,1362.9657142857145,831.4228571428572,125.23188368525892,48.40120082050295,Fixation,Fixation
Pb1c5e27d,7,35089,36438,524595988,1362.4,835.4,Task4CM.png,60,784220,1357.9857142857143,836.6085714285715,12.540749904343121,25.67756123908655,Fixation,Fixation
Pb1c5e27d,7,35090,36439,524596004,1353.9,832.2,Task4CM.png,60,784236,1360.0028571428572,833.9571428571429,56.76500352329755,20.821918641623554,Fixation,Fixation
Pb1c5e27d,7,35091,36440,524596020,1360.2,832.4,Task4CM.png,60,784252,1354.2171428571432,830.9514285714286,39.39483627329826,40.74923703429841,Fixation,Fixation
Pb1c5e27d,7,35092,36441,524596035,1336.7,820.9,Task4CM.png,60,784267,1337.6428571428573,819.9142857142858,174.41967269268173,132.75298186862506,Saccade,Fixation
Pb1c5e27d,7,35093,36442,524596051,1308.6,799.5,Task4CM.png,60,784283,1310.142857142857,800.82,220.7559809495549,209.2435918727178,Saccade,Saccade
Pb1c5e27d,7,35094,36443,524596066,1290.1,781.5,Task4CM.png,60,784298,1291.1114285714284,781.8428571428572,172.07879332187076,179.17430675056838,Saccade,Saccade
Pb1c5e27d,7,35095,36444,524596081,1277.4,764.8,Task4CM.png,60,784313,1273.62,761.8171428571428,139.86978070889873,177.2605497405756,Fixation,Saccade
Pb1c5e27d,7,35096,36445,524596110,1254.9,743.3,Task4CM.png,60,784342,1259.5714285714284,752.1971428571428,107.31287116962369,58.7125810386468,Fixation,Fixation
Pb1c5e27d,7,35097,36446,524596128,1251.1,745.7,Task4CM.png,60,784360,1247.482857142857,730.1685714285713,24.96911672693916,139.59725119858953,Fixation,Fixation
Pb1c5e27d,7,35098,36447,524596144,1240.0,696.9,Task4CM.png,60,784376,1242.502857142857,711.6257142857144,312.79048998491015,119.9996665067635,Saccade,Fixation
Pb1c5e27d,7,35099,36448,524596159,1237.8,703.0,Task4CM.png,60,784391,1234.4914285714285,696.8542857142857,43.23064756499618,112.02739541854561,Fixation,Fixation
Pb1c5e27d,7,35100,36449,524596174,1231.5,698.3,Task4CM.png,60,784406,1236.8228571428572,697.6828571428571,52.4001696350095,16.495238095238637,Fixation,Fixation
Pb1c5e27d,7,35101,36450,524596190,1246.7,688.8,Task4CM.png,60,784422,1243.6228571428571,690.8142857142857,112.02852594317241,60.407882307674974,Fixation,Fixation
Pb1c5e27d,7,35102,36451,524596206,1246.9,687.7,Task4CM.png,60,784438,1243.977142857143,686.4742857142858,6.987712429686334,27.215228939409393,Fixation,Fixation
Pb1c5e27d,7,35103,36452,524596220,1231.5,684.7,Task4CM.png,60,784452,1236.5228571428572,685.7542857142857,112.06776375688743,53.492692382004634,Fixation,Fixation
Pb1c5e27d,7,35104,36453,524596235,1234.0,683.8,Task4CM.png,60,784467,1230.7257142857143,681.9057142857143,17.713773674115433,46.388871916029174,Fixation,Fixation
Pb1c5e27d,7,35105,36454,524596259,1229.3,676.7,Task4CM.png,60,784491,1231.4085714285716,679.0314285714286,35.477888262346454,12.309529566177444,Fixation,Fixation
Pb1c5e27d,7,35106,36455,524596282,1230.5,677.2,Task4CM.png,60,784514,1228.922857142857,674.4142857142857,5.652173913043661,22.798858987745685,Fixation,Fixation
Pb1c5e27d,7,35107,36456,524596297,1226.1,671.9,Task4CM.png,60,784529,1226.04,676.0057142857142,45.92264026478613,21.952990385094733,Fixation,Fixation
Pb1c5e27d,7,35108,36457,524596312,1223.0,679.9,Task4CM.png,60,784544,1224.8942857142856,675.6657142857143,57.19751354347085,7.967325564076995,Fixation,Fixation
Pb1c5e27d,7,35109,36458,524596328,1228.8,672.4,Task4CM.png,60,784560,1227.3942857142856,674.3542857142857,59.25646061823115,17.644321078651384,Fixation,Fixation
Pb1c5e27d,7,35110,36459,524596343,1229.0,670.0,Task4CM.png,60,784575,1229.6428571428573,670.0600000000001,16.0554594383896,32.31577754685878,Fixation,Fixation
Pb1c5e27d,7,35111,36460,524596358,1225.5,670.5,Task4CM.png,60,784590,1222.037142857143,670.5942857142857,23.570226039551585,50.829716164381,Fixation,Fixation
Pb1c5e27d,7,35112,36461,524596374,1212.7,671.0,Task4CM.png,60,784606,1217.3028571428572,669.8342857142858,80.061011890932,29.968121881119654,Fixation,Fixation
Pb1c5e27d,7,35113,36462,524596390,1225.4,667.5,Task4CM.png,60,784622,1225.8114285714287,669.4714285714285,82.33411352531857,53.22690706028411,Fixation,Fixation
Pb1c5e27d,7,35114,36463,524596410,1244.7,669.6,Task4CM.png,60,784642,1241.7257142857143,667.1485714285716,97.06956268573563,80.41457503183676,Fixation,Fixation
Pb1c5e27d,7,35115,36464,524596436,1246.9,663.9,Task4CM.png,60,784668,1246.12,666.9685714285714,23.499339031369654,16.915272211984735,Fixation,Fixation
Pb1c5e27d,7,35116,36465,524596451,1243.0,665.6,Task4CM.png,60,784683,1247.517142857143,665.2142857142858,28.362729848244207,14.951070612891568,Fixation,Fixation
Pb1c5e27d,7,35117,36466,524596466,1253.1,654.1,Task4CM.png,60,784698,1249.2085714285715,652.9342857142858,102.03703031525112,82.63960057240361,Fixation,Fixation
Pb1c5e27d,7,35118,36467,524596481,1244.6,613.3,Task4CM.png,60,784713,1244.565714285714,608.9114285714286,277.8400819016424,295.1133924043734,Saccade,Saccade
Pb1c5e27d,7,35119,36468,524596496,1230.3,540.7,Task4CM.png,60,784728,1231.7657142857142,544.9085714285713,493.29954839270204,435.13500956977504,Saccade,Saccade
Pb1c5e27d,7,35120,36469,524596512,1223.4,485.0,Task4CM.png,60,784744,1225.4657142857145,486.90285714285716,350.7859479084077,364.667704571782,Saccade,Saccade
Pb1c5e27d,7,35121,36470,524596528,1220.0,445.8,Task4CM.png,60,784760,1211.3857142857144,439.3885714285715,245.91982941601108,309.72856986367265,Saccade,Saccade
Pb1c5e27d,7,35122,36471,524596543,1192.1,400.5,Task4CM.png,60,784775,1204.6057142857142,409.0285714285714,354.6829570193644,207.38563113195747,Saccade,Saccade
Pb1c5e27d,7,35123,36472,524596560,1212.2,401.3,Task4CM.png,60,784792,1204.5714285714284,398.02571428571434,118.32890645909993,64.7230033007911,Fixation,Fixation
Pb1c5e27d,7,35124,36473,524596574,1206.9,400.9,Task4CM.png,60,784806,1203.497142857143,397.2314285714286,37.96480647405202,9.543080600025556,Fixation,Fixation
Pb1c5e27d,7,35125,36474,524596590,1191.8,390.2,Task4CM.png,60,784822,1204.6914285714288,396.5514285714286,115.66722202076159,8.589415650933299,Fixation,Fixation
Pb1c5e27d,7,35126,36475,524596606,1222.2,402.9,Task4CM.png,60,784838,1207.44,397.0285714285714,205.91355133890582,17.43549518502137,Saccade,Fixation
Pb1c5e27d,7,35127,36476,524596622,1203.0,398.6,Task4CM.png,60,784854,1211.8628571428571,402.02000000000004,122.97262144477547,41.68146718426134,Fixation,Fixation
Pb1c5e27d,7,35128,36477,524596637,1211.3,405.4,Task4CM.png,60,784869,1210.2885714285715,404.8342857142857,71.5324324267589,21.497885779083255,Fixation,Fixation
Pb1c5e27d,7,35129,36478,524596652,1220.8,411.5,Task4CM.png,60,784884,1217.6542857142858,410.46285714285716,75.2654561461558,61.80059807884189,Fixation,Fixation
Pb1c5e27d,7,35130,36479,524596668,1217.0,411.7,Task4CM.png,60,784900,1220.6342857142856,412.53142857142853,23.78287198805027,22.672419019231626,Fixation,Fixation
Pb1c5e27d,7,35131,36480,524596683,1222.1,412.9,Task4CM.png,60,784915,1218.5342857142855,412.4371428571429,34.928498393145354,14.014103683105864,Fixation,Fixation
Pb1c5e27d,7,35132,36481,524596709,1215.9,412.3,Task4CM.png,60,784941,1217.5285714285715,412.18857142857144,23.95755615753381,3.984528101938509,Fixation,Fixation
Pb1c5e27d,7,35133,36482,524596730,1219.8,412.5,Task4CM.png,60,784962,1221.5485714285714,414.10285714285715,18.59583256168186,21.20245236528077,Fixation,Fixation
Pb1c5e27d,7,35134,36483,524596745,1236.2,417.4,Task4CM.png,60,784977,1234.4771428571428,414.2371428571429,114.10910957889826,86.19512536790057,Fixation,Fixation
Pb1c5e27d,7,35135,36484,524596760,1247.1,412.2,Task4CM.png,60,784992,1247.3828571428571,415.9714285714286,80.5122488955692,86.81147086602647,Fixation,Fixation
Pb1c5e27d,7,35136,36485,524596775,1254.6,419.0,Task4CM.png,60,785007,1253.3742857142856,415.63142857142856,67.49156325875937,40.00711954780602,Fixation,Fixation
Pb1c5e27d,7,35137,36486,524596791,1257.5,415.9,Task4CM.png,60,785023,1259.3771428571429,418.53999999999996,26.531231595989404,41.68992760578447,Fixation,Fixation
Pb1c5e27d,7,35138,36487,524596806,1268.9,420.3,Task4CM.png,60,785038,1268.7628571428572,418.6542857142857,81.464375308748,62.576067089068964,Fixation,Fixation
